Timestamp,Date time,ccseCO2,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719845613056,2024-07-01 21:53:33,0.0,-1.1768805119396821,1.529734925184885,-2.2210921099117815,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.6320513559442136
1719845693007,2024-07-01 21:54:53,0.0,-1.1613938868694154,1.503732349789372,-2.2210697744726158,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.6501198602146088
1719845772936,2024-07-01 21:56:12,0.0,-1.2233403871504824,1.4907310620916137,-2.221047439033447,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.5952767906040767
1719845852876,2024-07-01 21:57:32,0.0,-1.2233403871504824,1.4751295149067545,-2.221025103594281,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.7177800905000232
1719845932828,2024-07-01 21:58:52,0.0,-1.2233403871504824,1.4751295149067545,-2.2210027681551123,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.6405140885122944
1719846012746,2024-07-01 22:00:12,0.0,-1.2543136372910162,1.5115331282506712,-2.2209804327159466,1.5209550987996152,0.012451699630482158,1.4025536676921129,-0.7168357986389553
1719846092698,2024-07-01 22:01:32,0.0,-1.2852868874315497,1.4881308026045128,-2.2209580972767773,1.5209550987996152,-0.7791477919709727,1.4025536676921129,-0.6640132249757593
1719846172626,2024-07-01 22:02:52,0.0,-1.4401531381342176,1.4777297743938553,-2.220935761837612,1.5209550987996152,-0.7791477919709727,1.4025536676921129,-0.7311220341275674
1719846252566,2024-07-01 22:04:12,0.0,-1.502099638415285,1.4777297743938553,-2.2209134263984462,1.5209550987996152,-0.7791477919709727,1.4025536676921129,-0.7086384886616006
1719846332507,2024-07-01 22:05:32,0.0,-1.4401531381342176,1.469929005670299,-2.220891090959277,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.6214728996742978
1719846412446,2024-07-01 22:06:52,0.0,-1.3472333877126168,1.5115331282506712,-2.2208687555201116,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.49764711398872746
1719846492376,2024-07-01 22:08:12,0.0,-1.3162601375720833,1.5063326092764693,-2.2208464200809424,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.5997660027382116
1719846572336,2024-07-01 22:09:32,0.0,-1.3782066378531506,1.4595279677218989,-2.2208240846417766,1.413481381741975,-0.7791477919709727,1.4025536676921129,-0.6819359388740682
1719846652256,2024-07-01 22:10:52,0.0,-1.1459072617991486,1.4621282272089997,-2.2208017492026078,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.6997624691443085
1719846732230,2024-07-01 22:12:12,0.0,-1.3007735125018165,1.4569277179725406,-2.220779413763442,1.413481381741975,-0.7791477919709727,1.4025536676921129,-0.691733759207996
1719846812136,2024-07-01 22:13:32,0.0,-1.502099638415285,1.5011320903022711,-2.220757078324273,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.6994718442737055
1719846892077,2024-07-01 22:14:52,0.0,-1.4556397632044844,1.4907310620916137,-2.2207347428851074,1.413481381741975,-0.7791477919709727,1.4025536676921129,-0.7174918582403412
1719846972015,2024-07-01 22:16:12,0.0,-1.564046138696352,1.4595279677218989,-2.2207124074459417,1.413481381741975,-0.7791477919709727,1.4025536676921129,-0.7235940221405841
1719847051954,2024-07-01 22:17:31,0.0,-1.3936932629234173,1.4543274584854398,-2.220690072006773,1.5209550987996152,-0.7791477919709727,1.4025536676921129,-0.7594144065514442
1719847131894,2024-07-01 22:18:51,0.0,-1.2852868874315497,1.4387259113005841,-2.220667736567607,1.413481381741975,-0.7791477919709727,1.4025536676921129,-0.7946966082176833
1719847211845,2024-07-01 22:20:11,0.0,-1.2543136372910162,1.441326170787685,-2.2206454011284382,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.7348371500731472
1719847291783,2024-07-01 22:21:31,0.0,-1.192367137009949,1.4777297743938553,-2.2206230656892725,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.8662836231588742
1719847371725,2024-07-01 22:22:51,0.0,-1.1768805119396821,1.4647284866960972,-2.2206007302501036,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.7899711640150909
1719847451662,2024-07-01 22:24:11,0.0,-1.2543136372910162,1.4595279677218989,-2.220578394810938,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.8520752282266945
1719847531603,2024-07-01 22:25:31,0.0,-1.0529875113775478,1.4491269395112414,-2.220556059371769,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.8518047017896021
1719847611534,2024-07-01 22:26:51,0.0,-0.9600677609559469,1.4283248830899267,-2.2205337239326033,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.855749032537564
1719847691483,2024-07-01 22:28:11,0.0,-1.022014261237014,1.4855305528551546,-2.2205113884934375,1.413481381741975,0.8040511922262327,1.5123349770368972,-0.7189295096512853
1719847771413,2024-07-01 22:29:31,0.0,-0.9136078857451465,1.4647284866960972,-2.2204890530542687,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.8280611970424913
1719847851366,2024-07-01 22:30:51,0.0,-1.1304206367288816,1.4621282272089997,-2.220466717615103,1.413481381741975,0.8040511922262327,1.5123349770368972,-0.8268696676044984
1719847931303,2024-07-01 22:32:11,0.0,-1.0839607615180813,1.4335253923263858,-2.2204443821759337,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.8441334509355726
1719848011244,2024-07-01 22:33:31,0.0,-1.2233403871504824,1.412723335905071,-2.2204220467367684,1.413481381741975,0.012451699630482158,1.4025536676921129,-0.8706796823611936
1719848091182,2024-07-01 22:34:51,0.0,-1.1149340116586148,1.4491269395112414,-2.220399711297599,1.5209550987996152,0.012451699630482158,1.5123349770368972,-0.7907908795415569
1719848171123,2024-07-01 22:36:11,0.0,-1.037500886307281,1.4517271989983425,-2.2203773758584338,1.413481381741975,0.012451699630482158,1.5123349770368972,-0.784088963098068
1719848251072,2024-07-01 22:37:31,0.0,-0.9755543860262137,1.4647284866960972,-2.220355040419268,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.8091374075426172
1719848331012,2024-07-01 22:38:51,0.0,-0.8981212606748797,1.4387259113005841,-2.2203327049800987,1.5209550987996152,0.8040511922262327,1.5123349770368972,-0.8496344263915022
1719848410961,2024-07-01 22:40:10,0.0,-1.1768805119396821,1.4517271989983425,-2.2203103695409334,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.8917539682864652
1719848490883,2024-07-01 22:41:30,0.0,-1.192367137009949,1.4829302933680573,-2.220288034101764,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.8515330580759661
1719848570822,2024-07-01 22:42:50,0.0,-0.8671480105343461,1.4777297743938553,-2.2202656986625984,1.5209550987996152,0.8040511922262327,1.4025536676921129,-0.7773714148183881
1719848650762,2024-07-01 22:44:10,0.0,-1.037500886307281,1.4595279677218989,-2.2202433632234295,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.8807030478796345
1719848730712,2024-07-01 22:45:30,0.0,-0.9910410110964805,1.441326170787685,-2.220221027784264,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.7843708145044362
1719848810652,2024-07-01 22:46:50,0.0,-0.9136078857451465,1.4231243641157285,-2.220198692345098,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.7852082350172066
1719848890587,2024-07-01 22:48:10,0.0,-0.8206881353235457,1.4517271989983425,-2.220176356905929,1.413481381741975,1.5956506848219831,1.4025536676921129,-0.8828426968543985
1719848970540,2024-07-01 22:49:30,0.0,-0.8206881353235457,1.4387259113005841,-2.2201540214667634,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.9089639969007249
1719849050472,2024-07-01 22:50:50,0.0,-0.8052015102532789,1.4465266800241405,-2.2201316860275946,1.413481381741975,1.5956506848219831,1.4025536676921129,-0.8958609974133674
1719849130424,2024-07-01 22:52:10,0.0,-0.7122817598316782,1.4153235953921686,-2.220109350588429,1.413481381741975,1.5956506848219831,1.5123349770368972,-0.8841779443506496
1719849210366,2024-07-01 22:53:30,0.0,-0.7587416350424785,1.412723335905071,-2.22008701514926,1.5209550987996152,0.8040511922262327,1.4025536676921129,-0.6317538718653694
1719849290307,2024-07-01 22:54:50,0.0,-0.6193620094100774,1.4439264302747825,-2.2200646797100942,1.413481381741975,1.5956506848219831,1.4025536676921129,-0.46925568613464885
1719849370239,2024-07-01 22:56:10,0.0,-0.6813085096911445,1.412723335905071,-2.2200423442709254,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.8008113732578643
1719849450190,2024-07-01 22:57:30,0.0,-0.9290945108154133,1.4257246236028258,-2.2200200088317597,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.8197185750479776
1719849530131,2024-07-01 22:58:50,0.0,-1.0065276361667472,1.3971217887202119,-2.219997673392594,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.8268226123655211
1719849610062,2024-07-01 23:00:10,0.0,-0.7122817598316782,1.3789199820482554,-2.219975337953425,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.8262754980988305
1719849689993,2024-07-01 23:01:29,0.0,-0.7897148851830121,1.3633184446011388,-2.2199530025142593,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.8400503479178844
1719849769944,2024-07-01 23:02:49,0.0,-0.9910410110964805,1.3763197322988971,-2.2199306670750905,1.3061642758522751,0.012451699630482158,1.4025536676921129,-0.8512618935535421
1719849849875,2024-07-01 23:04:09,0.0,-0.7587416350424785,1.3763197322988971,-2.2199083316359247,1.413481381741975,0.8040511922262327,1.4025536676921129,-0.8416849929126887
1719849929826,2024-07-01 23:05:29,0.0,-0.7897148851830121,1.365918694350497,-2.2198859961967554,1.3061642758522751,1.5956506848219831,1.4025536676921129,-0.9239779105879612
1719850009756,2024-07-01 23:06:49,0.0,-0.5419288840587434,1.3529174066527423,-2.21986366075759,1.3061642758522751,1.5956506848219831,1.4025536676921129,-0.9081723554562691
1719850089687,2024-07-01 23:08:09,0.0,-0.6038753843398106,1.3347156097185249,-2.219841325318421,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.8998415367859584
1719850169638,2024-07-01 23:09:29,0.0,-0.9290945108154133,1.368518953837598,-2.219818989879255,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.8350821310631169
1719850249568,2024-07-01 23:10:49,0.0,-0.9290945108154133,1.3529174066527423,-2.21979665444009,1.413481381741975,1.5956506848219831,1.4025536676921129,-0.9010199867290855
1719850329509,2024-07-01 23:12:09,0.0,-0.9136078857451465,1.3295150907443267,-2.2197743190009205,1.413481381741975,0.8040511922262327,1.2929353407705835,-0.8765169020256369
1719850409440,2024-07-01 23:13:29,0.0,-1.2852868874315497,1.3243145717701248,-2.2197519835617547,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.8512618935535421
1719850489390,2024-07-01 23:14:49,0.0,-0.9600677609559469,1.298311996374612,-2.219729648122586,1.3061642758522751,0.012451699630482158,1.2929353407705835,-0.9409148604238029
1719850569321,2024-07-01 23:16:09,0.0,-0.9600677609559469,1.3243145717701248,-2.21970731268342,1.3061642758522751,0.012451699630482158,1.2929353407705835,-0.9151648967703612
1719850649271,2024-07-01 23:17:29,0.0,-1.192367137009949,1.3269148312572259,-2.2196849772442513,1.19899284011622,1.5956506848219831,1.2929353407705835,-0.9216186180907854
1719850729202,2024-07-01 23:18:49,0.0,-1.3472333877126168,1.3165138030465684,-2.2196626418050855,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.9543151842596003
1719850809142,2024-07-01 23:20:09,0.0,-1.3162601375720833,1.3009122558617128,-2.21964030636592,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.9159539858734913
1719850889087,2024-07-01 23:21:29,0.0,-1.0684741364478145,1.30351251534881,-2.219617970926751,1.3061642758522751,0.012451699630482158,1.2929353407705835,-0.8993118080447643
1719850969005,2024-07-01 23:22:49,0.0,-0.9910410110964805,1.3347156097185249,-2.219595635487585,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.8922856104473685
1719851048952,2024-07-01 23:24:08,0.0,-1.0684741364478145,1.30351251534881,-2.2195733000484164,1.3061642758522751,0.8040511922262327,1.4025536676921129,-0.9081723554562691
1719851128879,2024-07-01 23:25:28,0.0,-1.099447386588348,1.30351251534881,-2.2195509646092506,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.865111872693584
1719851208817,2024-07-01 23:26:48,0.0,-1.1149340116586148,1.32171432202077,-2.2195286291700818,1.3061642758522751,0.012451699630482158,1.2929353407705835,-0.9158356306617988
1719851288745,2024-07-01 23:28:08,0.0,-1.3162601375720833,1.280110199440398,-2.219506293730916,1.3061642758522751,0.012451699630482158,1.2929353407705835,-0.8182694381010691
1719851368704,2024-07-01 23:29:28,0.0,-1.269800262361283,1.350317156903384,-2.2194839582917503,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.9293694631905526
1719851448622,2024-07-01 23:30:48,0.0,-1.2233403871504824,1.3347156097185249,-2.2194616228525814,1.3061642758522751,0.8040511922262327,1.1834725875389795,-0.8668221245280185
1719851528571,2024-07-01 23:32:08,0.0,-1.022014261237014,1.298311996374612,-2.2194392874134157,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.8368328983890961
1719851608500,2024-07-01 23:33:28,0.0,-0.9600677609559469,1.308713034323012,-2.219416951974247,1.3061642758522751,0.012451699630482158,1.2929353407705835,-0.9159539858734913
1719851688448,2024-07-01 23:34:48,0.0,-0.8361747603938126,1.298311996374612,-2.219394616535081,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.9092286216757157
1719851768378,2024-07-01 23:36:08,0.0,-0.8206881353235457,1.2905112276510553,-2.219372281095912,1.3061642758522751,0.8040511922262327,1.1834725875389795,-0.8273721200794176
1719851848337,2024-07-01 23:37:28,0.0,-0.8361747603938126,1.3165138030465684,-2.2193499456567465,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.8262754980988305
1719851928257,2024-07-01 23:38:48,0.0,-0.7432550099722117,1.3139135435594675,-2.219327610217577,1.3061642758522751,1.5956506848219831,1.2929353407705835,-0.8505208163992443
1719852008196,2024-07-01 23:40:08,0.0,-0.9290945108154133,1.2775099399532972,-2.2193052747784114,1.3061642758522751,1.5956506848219831,1.2929353407705835,-0.8002559647181507
1719852088136,2024-07-01 23:41:28,0.0,-0.882634635604613,1.2723094209790988,-2.219282939339246,1.19899284011622,1.5956506848219831,1.1834725875389795,-0.8155467848595085
1719852168065,2024-07-01 23:42:48,0.0,-0.6658218846208778,1.2671089117426397,-2.219260603900077,1.3061642758522751,2.3872504140601842,1.2929353407705835,-0.8135845093900214
1719852248005,2024-07-01 23:44:08,0.0,-0.6813085096911445,1.3139135435594675,-2.219238268460911,1.3061642758522751,1.5956506848219831,1.4025536676921129,-0.8265503314028385
1719852327927,2024-07-01 23:45:27,0.0,-0.5729021341992769,1.2775099399532972,-2.2192159330217422,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.6237896043661001
1719852407884,2024-07-01 23:46:47,0.0,-0.7897148851830121,1.2593081332813405,-2.2191935975825765,1.3061642758522751,1.5956506848219831,1.2929353407705835,-0.8348077761140363
1719852487814,2024-07-01 23:48:07,0.0,-0.6967951347614113,1.2411063363471233,-2.2191712621434077,1.19899284011622,1.5956506848219831,1.2929353407705835,-0.7932962818716272
1719852567754,2024-07-01 23:49:27,0.0,-0.8052015102532789,1.2151037512138674,-2.219148926704242,1.3061642758522751,0.8040511922262327,1.2929353407705835,-0.8353547314866077
1719852647694,2024-07-01 23:50:47,0.0,-0.727768384901945,1.2671089117426397,-2.219126591265073,1.19899284011622,2.3872504140601842,1.1834725875389795,-0.9003717430457949
1719852727633,2024-07-01 23:52:07,0.0,-0.8516613854640793,1.2385060768600258,-2.2191042558259073,1.3061642758522751,1.5956506848219831,1.1834725875389795,-0.8962296217345223
1719852807563,2024-07-01 23:53:27,0.0,-1.0684741364478145,1.235905817372925,-2.2190819203867416,1.19899284011622,1.5956506848219831,1.1834725875389795,-0.8609734201638953
1719852887515,2024-07-01 23:54:47,0.0,-0.9600677609559469,1.2151037512138674,-2.2190595849475727,1.19899284011622,0.8040511922262327,1.1834725875389795,-0.8839102888794057
1719852967448,2024-07-01 23:56:07,0.0,-1.1459072617991486,1.1917014353054554,-2.219037249508407,1.19899284011622,1.5956506848219831,1.2929353407705835,-0.8726577493972759
1719853047401,2024-07-01 23:57:27,0.0,-1.0684741364478145,1.2385060768600258,-2.219014914069238,1.19899284011622,2.3872504140601842,1.1834725875389795,-0.9476660649867867
1719853127343,2024-07-01 23:58:47,0.0,-1.022014261237014,1.2229045296751666,-2.2189925786300724,1.19899284011622,2.3872504140601842,1.1834725875389795,-0.8594564922954521
1719853207285,2024-07-02 00:00:07,0.0,-1.1149340116586148,1.1995022137667544,-2.2189702431909035,1.19899284011622,2.3872504140601842,1.1834725875389795,-0.9828321451581356
1719853287227,2024-07-02 00:01:27,0.0,-1.099447386588348,1.1917014353054554,-2.218947907751738,1.19899284011622,2.3872504140601842,1.1834725875389795,-0.9642977156619733
1719853367159,2024-07-02 00:02:47,0.0,-1.1768805119396821,1.1526975722121806,-2.2089416286628203,1.19899284011622,2.3872504140601842,1.1834725875389795,-0.9563811406507283
1719853447110,2024-07-02 00:04:07,0.0,-1.2078537620802157,1.207302982490311,-2.1989353495739064,1.19899284011622,2.3872504140601842,1.1834725875389795,-0.9476660649867867
1719853527063,2024-07-02 00:05:27,0.0,-1.1613938868694154,1.2099032419774118,-2.1131672437666422,1.19899284011622,2.3872504140601842,1.1834725875389795,-0.9484443083118532
1719853606993,2024-07-02 00:06:46,0.0,-0.9755543860262137,1.207302982490311,-2.1145967132116503,1.0919707310857043,2.3872504140601842,1.1834725875389795,-0.9403053777064668
1719853686935,2024-07-02 00:08:06,0.0,-0.8671480105343461,1.1760998881205962,-2.1162830392399417,1.0919707310857043,2.3872504140601842,1.1834725875389795,-0.9399646677369182
1719853766875,2024-07-02 00:09:26,0.0,-1.099447386588348,1.1422965440015231,-2.11796936526823,1.19899284011622,1.5956506848219831,1.1834725875389795,-0.987666853319947
