Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_concentration,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4ppm,CH4RAWppm,HCHOmg/m3,TVOCppm
6/26/2024 5:46,400,0,466,28.7827301,92.03338623,0,31.43226051,2.317328691,31.86831856,0,22.24336052,,
6/26/2024 5:47,400,0,452,28.75335693,91.98760986,0,31.54107666,2.317328691,31.86831856,0,21.85761833,,
6/26/2024 5:49,400,0,448,28.76403809,91.86096191,0,31.43226051,2.317328691,31.86831856,0,21.85761833,,
6/26/2024 5:50,400,0,452,28.79074097,91.80145264,0,31.54107666,1.521188021,31.86831856,0,23.163517,,
6/26/2024 5:51,400,0,469,28.7827301,91.87164307,0,31.54107666,2.317328691,31.86831856,0,22.83945465,,
6/26/2024 5:53,400,0,448,28.77471924,91.67175293,0,31.54107666,1.521188021,31.86831856,0,24.29740715,,
6/26/2024 5:54,400,0,435,28.75869751,91.5222168,0,31.54107666,1.521188021,31.86831856,0,24.83165741,,
6/26/2024 5:55,400,0,455,28.77738953,91.77856445,0,31.43226051,1.521188021,31.75910568,0,22.62646866,,
6/26/2024 5:57,400,0,463,28.82011414,91.71295166,0,31.54107666,1.521188021,31.86831856,0,22.63204002,,
6/26/2024 5:58,400,0,457,28.83613586,91.58782959,0,31.54107666,1.521188021,31.86831856,0,22.84336662,,
6/26/2024 5:59,400,0,456,28.8067627,91.78161621,0,31.43226051,1.521188021,31.97766304,0,23.16229057,,
6/26/2024 6:01,400,0,472,28.83613586,91.91894531,0,31.54107666,1.521188021,31.97766304,0,22.64040184,,
6/26/2024 6:02,400,0,468,28.8067627,91.88842773,0,31.54107666,2.317328691,31.97766304,0,22.90657806,,
6/26/2024 6:03,400,0,448,28.88420105,91.90979004,0,31.54107666,2.317328691,31.86831856,0,22.46139526,,
6/26/2024 6:05,400,0,473,28.88153076,91.91589355,0,31.54107666,2.317328691,31.86831856,0,22.45371437,,
6/26/2024 6:06,400,0,479,28.88420105,91.87469482,0,31.54107666,2.317328691,31.97766304,0,22.01159286,,
6/26/2024 6:07,400,0,490,28.90556335,91.8838501,0,31.65002441,2.317328691,31.97766304,0,22.54938698,,
6/26/2024 6:09,400,0,458,28.89221191,91.66412354,0,31.65002441,2.317328691,31.97766304,0,22.5466156,,
6/26/2024 6:10,400,0,465,28.9616394,91.62139893,0,31.65002441,2.317328691,31.97766304,0,22.02506447,,
6/26/2024 6:11,400,0,471,28.95095825,91.58630371,0,31.65002441,2.317328691,31.97766304,0,22.81759834,,
6/26/2024 6:13,400,0,468,28.95896912,91.56494141,0,31.65002441,1.521188021,32.08714294,0,23.42497826,,
6/26/2024 6:14,400,0,471,28.9402771,91.7175293,0,31.65002441,1.521188021,31.97766304,0,23.00426865,,
6/26/2024 6:15,400,0,470,28.96430969,91.72668457,0,31.65002441,2.317328691,31.97766304,0,22.64318657,,
6/26/2024 6:17,400,0,482,28.93760681,91.70379639,0,31.65002441,2.317328691,32.08714294,0,22.99010849,,
6/26/2024 6:18,400,0,480,29.00970459,91.94488525,0,31.65002441,3.113469362,32.08714294,0,22.55011749,,
6/26/2024 6:19,400,0,481,29.02572632,91.82739258,0,31.75910568,3.113469362,32.08714294,0,23.55464172,,
6/26/2024 6:21,400,0,470,29.03106689,91.97387695,0,31.75910568,2.317328691,32.08714294,0,22.90657806,,
6/26/2024 6:22,400,0,481,29.03907776,92.23175049,0,31.75910568,2.317328691,32.08714294,0,22.64318657,,
6/26/2024 6:23,400,0,469,29.04708862,92.27294922,0,31.75910568,2.317328691,32.08714294,0,22.29162788,,
6/26/2024 6:25,400,0,466,29.10316467,92.38433838,0,31.75910568,2.317328691,32.19675827,0,22.74287605,,
6/26/2024 6:26,400,0,477,29.11384583,92.03033447,0,31.75910568,2.317328691,32.19675827,0,21.9493351,,
6/26/2024 6:27,400,0,488,29.06845093,91.32843018,0,31.75910568,3.113469362,32.08714294,0,21.39062881,,
6/26/2024 6:29,400,0,499,29.04174805,90.78521729,0,31.75910568,3.909610033,32.08714294,0,21.0809803,,
6/26/2024 6:30,400,0,479,28.99368286,89.77661133,0,31.75910568,2.317328691,32.08714294,0,21.50144577,,
6/26/2024 6:31,400,0,492,28.99368286,89.18457031,0,31.65002441,3.113469362,31.97766304,0,20.18066978,,
6/26/2024 6:33,400,0,474,28.93760681,88.84429932,0,31.65002441,3.113469362,31.97766304,0,20.56758499,,
6/26/2024 6:34,400,0,483,28.84681702,88.80004883,0,31.65002441,3.909610033,31.97766304,0,20.19307709,,
6/26/2024 6:35,400,0,466,28.7827301,88.73291016,0,31.54107666,3.113469362,31.97766304,0,20.00351524,,
6/26/2024 6:37,400,0,480,28.71063232,88.54827881,0,31.43226051,3.909610033,31.86831856,0,20.01073265,,
6/26/2024 6:38,400,0,466,28.65188599,88.26446533,0,31.32356834,3.113469362,31.86831856,0,20.51866341,,
6/26/2024 6:39,400,0,473,28.55575562,88.27209473,0,31.21500587,3.113469362,31.75910568,0,20.41369438,,
6/26/2024 6:41,400,0,483,28.45962524,88.4475708,0,31.1065731,3.113469362,31.75910568,0,19.59333801,,
6/26/2024 6:42,400,0,470,28.37150574,88.53149414,0,31.1065731,3.113469362,31.54107666,0,19.93961716,,
6/26/2024 6:43,400,0,465,28.28605652,88.89160156,0,30.99826622,3.113469362,31.54107666,0,19.78328323,,
6/26/2024 6:45,400,0,474,28.23532104,89.30511475,0,30.89008141,4.705750942,31.32356834,0,20.50857162,,
6/26/2024 6:46,400,0,494,28.16589355,89.79187012,0,30.89008141,5.501891613,31.32356834,0,20.18563271,,
6/26/2024 6:47,400,0,501,28.06976318,89.97497559,0,30.89008141,4.705750942,31.32356834,0,19.89563942,,
6/26/2024 6:49,400,0,484,28.021698,90.14434814,0,30.78201866,4.705750942,31.21500587,0,20.18563271,,
6/26/2024 6:50,400,0,478,27.94692993,90.39611816,0,30.6740818,3.909610033,31.21500587,0,20.42373276,,
6/26/2024 6:51,400,0,482,27.92289734,90.88745117,0,30.6740818,4.705750942,31.1065731,0,19.61572266,,
6/26/2024 6:53,400,0,477,27.89619446,91.08276367,0,30.6740818,3.113469362,31.1065731,0,21.01921844,,
6/26/2024 6:54,400,0,464,27.82943726,90.92559814,0,30.5662632,2.317328691,31.1065731,0,20.88900185,,
6/26/2024 6:55,400,0,462,27.7973938,91.22924805,0,30.45856857,3.113469362,30.99826622,0,20.27475357,,
6/26/2024 6:57,400,0,498,27.74398804,91.6809082,0,30.45856857,3.113469362,30.99826622,0,20.9314003,,
6/26/2024 6:58,400,0,472,27.72796631,92.01812744,0,30.45856857,3.909610033,30.89008141,0,20.84531593,,
6/26/2024 6:59,400,0,474,27.75466919,92.53082275,0,30.45856857,4.705750942,30.89008141,0,21.97369576,,
6/26/2024 7:01,400,0,505,27.72796631,92.95349121,0,30.45856857,6.298032284,30.89008141,0,20.88770485,,
6/26/2024 7:02,400,0,502,27.7306366,93.6416626,0,30.45856857,6.298032284,30.78201866,0,21.27307129,,
6/26/2024 7:03,400,0,512,27.73330688,93.8079834,0,30.45856857,4.705750942,30.89008141,0,21.52792168,,
6/26/2024 7:05,400,0,477,27.72796631,94.03076172,0,30.45856857,3.909610033,30.89008141,0,22.12002373,,
6/26/2024 7:06,400,0,487,27.76535034,94.3649292,0,30.45856857,7.890313625,30.89008141,0,25.8094101,,
6/26/2024 7:07,400,0,537,27.81608582,94.96765137,0,30.3509922,7.890313625,30.89008141,0,22.53207016,,
6/26/2024 7:09,400,0,532,27.80273438,94.58465576,0,30.5662632,5.501891613,30.89008141,0,21.46386719,,
6/26/2024 7:10,400,0,523,27.8187561,94.5892334,0,30.5662632,3.909610033,30.89008141,0,21.6990242,,
6/26/2024 7:11,400,0,483,27.82142639,94.32220459,0,30.5662632,3.113469362,30.89008141,0,21.61069679,,
6/26/2024 7:13,400,0,476,27.88551331,94.43054199,0,30.45856857,2.317328691,30.89008141,0,22.38742828,,
6/26/2024 7:14,400,0,483,27.85881042,94.78607178,0,30.5662632,3.113469362,30.89008141,0,22.4466095,,
6/26/2024 7:15,400,0,492,27.89352417,95.41778564,0,30.6740818,4.705750942,30.99826622,0,22.19674492,,
6/26/2024 7:17,400,0,486,27.88551331,95.13397217,0,30.6740818,2.317328691,30.99826622,0,23.45991898,,
6/26/2024 7:18,400,0,471,27.90420532,95.36895752,0,30.5662632,3.909610033,30.99826622,0,22.48907089,,
6/26/2024 7:19,400,0,512,28.01902771,96.22955322,0,30.6740818,5.501891613,30.99826622,0,23.91017342,,
6/26/2024 7:21,400,0,523,28.02703857,96.09832764,0,30.78201866,4.705750942,31.1065731,0,24.38139915,,
6/26/2024 7:22,400,0,521,28.0884552,96.44317627,0,30.78201866,5.501891613,31.1065731,0,23.47438622,,
6/26/2024 7:23,400,0,510,28.11515808,96.64306641,0,30.78201866,5.501891613,31.1065731,0,22.92067909,,
6/26/2024 7:25,400,0,496,28.1552124,96.79260254,0,30.89008141,5.501891613,31.21500587,0,22.71022415,,
6/26/2024 7:26,400,0,498,28.26202393,96.91162109,0,30.89008141,5.501891613,31.32356834,0,24.18972778,,
6/26/2024 7:27,400,0,519,28.33679199,97.10693359,0,30.99826622,5.501891613,31.32356834,0,23.44548607,,
6/26/2024 7:29,400,0,499,28.38218689,96.91772461,0,30.99826622,5.501891613,31.32356834,0,23.29443741,,
6/26/2024 7:30,400,0,479,28.39553833,96.78039551,0,31.1065731,3.909610033,31.43226051,0,24.10023689,,
6/26/2024 7:31,400,0,469,28.44093323,96.86431885,0,31.1065731,3.113469362,31.54107666,0,23.91017342,,
6/26/2024 7:33,400,0,485,28.54240417,97.19390869,0,31.21500587,3.909610033,31.54107666,0,24.47159767,,
6/26/2024 7:34,400,0,483,28.58779907,97.14660645,0,31.21500587,3.909610033,31.54107666,0,24.6961174,,
6/26/2024 7:35,400,0,487,28.62518311,96.97875977,0,31.32356834,4.705750942,31.54107666,0,24.03061295,,
6/26/2024 7:37,400,0,488,28.65722656,96.83227539,0,31.32356834,3.909610033,31.65002441,0,24.18378067,,
6/26/2024 7:38,400,0,481,28.69728088,96.82006836,0,31.43226051,3.909610033,31.75910568,0,23.61253357,,
6/26/2024 7:39,400,0,491,28.71063232,96.64154053,0,31.32356834,3.909610033,31.75910568,0,23.09661293,,
6/26/2024 7:41,400,0,469,28.79875183,96.40350342,0,31.43226051,3.113469362,31.86831856,0,23.99620628,,
6/26/2024 7:42,400,0,468,28.83079529,96.51184082,0,31.54107666,3.909610033,31.86831856,0,23.79667282,,
6/26/2024 7:43,400,0,482,28.87084961,96.56066895,0,31.54107666,3.909610033,31.86831856,0,23.81847954,,
6/26/2024 7:45,400,0,494,28.88687134,96.43249512,0,31.54107666,2.317328691,31.97766304,0,23.71240997,,
6/26/2024 7:46,400,0,498,28.9402771,96.52709961,0,31.65002441,4.705750942,31.86831856,0,24.4414711,,
6/26/2024 7:47,400,0,508,29.01504517,96.56066895,0,31.75910568,4.705750942,31.97766304,0,24.17780685,,
6/26/2024 7:48,400,0,487,29.02305603,96.46148682,0,31.75910568,4.705750942,32.08714294,0,23.85847282,,
6/26/2024 7:50,400,0,477,29.06044006,96.15478516,0,31.75910568,3.909610033,32.08714294,0,23.71533203,,
6/26/2024 7:51,400,0,478,29.08714294,96.13494873,0,31.75910568,4.705750942,32.08714294,0,24.64359665,,
6/26/2024 7:52,400,0,473,29.10049438,96.08306885,0,31.86831856,3.909610033,32.19675827,0,23.80673981,,
6/26/2024 7:54,400,0,470,29.17526245,96.08612061,0,31.86831856,3.113469362,32.19675827,0,24.4505024,,
6/26/2024 7:55,400,0,478,29.19662476,96.09527588,0,31.86831856,4.705750942,32.19675827,0,25.28777313,,
6/26/2024 7:56,400,0,491,29.25003052,96.01898193,0,31.97766304,4.705750942,32.19675827,0,23.85372543,,
6/26/2024 7:58,400,0,515,29.27406311,95.60852051,0,31.97766304,3.113469362,32.30651093,0,23.45991898,,
6/26/2024 7:59,400,0,520,29.32746887,95.73822021,0,31.97766304,3.909610033,32.30651093,0,23.52746964,,
6/26/2024 8:00,400,0,518,29.37286377,95.06378174,0,32.08714294,3.113469362,32.41640091,0,22.89247894,,
6/26/2024 8:02,400,0,516,29.37820435,93.27545166,0,32.08714294,2.317328691,32.30651093,0,22.99705887,,
6/26/2024 8:03,400,0,531,29.38354492,92.66052246,0,32.08714294,1.521188021,32.41640091,0,25.47675705,,
6/26/2024 8:04,400,0,542,29.36752319,92.04864502,0,32.08714294,2.317328691,32.41640091,0,26.35314941,,
6/26/2024 8:06,400,0,542,29.33547974,91.21704102,0,31.97766304,1.521188021,32.41640091,0,29.64338303,,
6/26/2024 8:07,400,0,595,29.34082031,90.9362793,0,31.97766304,1.521188021,32.30651093,0,31.60572433,,
6/26/2024 8:08,400,0,644,29.28474426,91.02630615,0,31.86831856,1.521188021,32.30651093,0,34.00077057,,
6/26/2024 8:10,400,0,663,29.21264648,90.80352783,0,31.86831856,1.521188021,32.30651093,0,44.85050964,,
6/26/2024 8:11,400,0,681,29.13787842,91.23535156,0,31.86831856,1.521188021,32.30651093,21.28900146,43.68241119,,
6/26/2024 8:12,400,0,726,29.11651611,91.35284424,0,31.86831856,1.521188021,32.30651093,4.346961975,39.56360626,,
6/26/2024 8:14,400,0,664,29.08714294,91.15753174,0,31.75910568,1.521188021,32.19675827,3.618991852,38.18126297,,
6/26/2024 8:15,400,0,669,29.03106689,91.5145874,0,31.75910568,1.521188021,32.19675827,4.067497253,39.21676636,,
6/26/2024 8:16,400,0,682,28.99368286,91.56036377,0,31.54107666,1.521188021,32.08714294,5.119731903,40.71688843,,
6/26/2024 8:18,400,0,674,28.90556335,91.54663086,0,31.65002441,1.521188021,32.08714294,4.47259903,37.69184875,,
6/26/2024 8:19,400,0,656,28.83346558,91.51153564,0,31.54107666,1.521188021,31.97766304,0.816841125,36.063797,,
6/26/2024 8:20,400,0,652,28.78005981,91.47644043,0,31.43226051,1.521188021,31.97766304,0.105419159,36.06827164,,
6/26/2024 8:22,400,0,685,28.75869751,92.1005249,0,31.43226051,1.521188021,31.97766304,1.182056427,39.22647476,,
6/26/2024 8:23,400,0,686,28.69194031,92.10662842,0,31.32356834,1.521188021,31.86831856,1.182056427,37.14376831,,
6/26/2024 8:24,400,0,695,28.63052368,92.64526367,0,31.32356834,1.521188021,31.86831856,3.827960968,36.93833923,,
6/26/2024 8:26,400,0,716,28.59313965,93.06182861,0,31.32356834,1.521188021,31.75910568,6.612697601,39.22647476,,
6/26/2024 8:27,400,0,731,28.51570129,92.98095703,0,31.21500587,1.521188021,31.75910568,3.067813873,40.29196167,,
6/26/2024 8:28,400,0,707,28.51036072,93.16558838,0,31.1065731,1.521188021,31.65002441,5.007572174,38.4561615,,
6/26/2024 8:30,400,0,685,28.45161438,92.95654297,0,31.1065731,1.521188021,31.65002441,3.579841614,37.8462677,,
6/26/2024 8:31,400,0,654,28.40087891,93.01147461,0,31.1065731,1.521188021,31.65002441,1.689533234,36.43291092,,
6/26/2024 8:32,400,0,660,28.35548401,93.14117432,0,31.1065731,1.521188021,31.54107666,2.818500519,38.57027054,,
6/26/2024 8:34,400,0,669,28.32611084,93.39599609,0,30.99826622,1.521188021,31.54107666,2.840900421,36.44192123,,
6/26/2024 8:35,400,0,658,28.33946228,93.21746826,0,30.99826622,1.521188021,31.43226051,2.06319046,38.95885849,,
6/26/2024 8:36,400,0,658,28.29940796,93.44177246,0,30.99826622,1.521188021,31.43226051,3.176559448,37.85565186,,
6/26/2024 8:38,400,0,657,28.23799133,93.64776611,0,30.99826622,1.521188021,31.43226051,3.328029633,36.97035217,,
6/26/2024 8:39,400,0,634,28.17390442,93.55316162,0,30.89008141,1.521188021,31.43226051,1.804672241,36.37705231,,
6/26/2024 8:40,400,0,617,28.18191528,93.70880127,0,30.89008141,1.521188021,31.43226051,2.257450104,37.68251801,,
6/26/2024 8:42,400,0,599,28.22463989,93.73168945,0,30.89008141,1.521188021,31.32356834,3.542385101,38.59416199,,
6/26/2024 8:43,400,0,627,28.16589355,93.75610352,0,30.89008141,1.521188021,31.32356834,3.072662354,37.64469147,,
6/26/2024 8:44,400,0,589,28.12049866,93.5333252,0,30.78201866,1.521188021,31.32356834,2.701194763,41.15341568,,
6/26/2024 8:46,400,0,566,28.09112549,93.54095459,0,30.78201866,1.521188021,31.21500587,4.701667786,40.94937134,,
6/26/2024 8:47,400,0,547,28.01902771,93.61724854,0,30.78201866,1.521188021,31.21500587,4.637401581,38.73254013,,
6/26/2024 8:48,400,0,525,28.04573059,93.800354,0,30.6740818,1.521188021,31.21500587,3.513713837,37.83722305,,
6/26/2024 8:50,400,0,544,27.97897339,94.02618408,0,30.6740818,1.521188021,31.1065731,2.818500519,41.10535431,,
6/26/2024 8:51,400,0,553,27.9309082,94.30847168,0,30.6740818,1.521188021,31.1065731,5.660865784,42.13577271,,
6/26/2024 8:52,400,0,575,27.92556763,95.09124756,0,30.6740818,1.521188021,31.1065731,6.142051697,40.71632004,,
6/26/2024 8:54,400,0,595,27.90153503,95.24993896,0,30.6740818,1.521188021,30.99826622,5.824806213,39.62793732,,
6/26/2024 8:55,400,0,583,27.92289734,95.2545166,0,30.5662632,1.521188021,30.99826622,5.44475174,40.13963699,,
6/26/2024 8:56,400,0,553,27.91755676,95.18585205,0,30.5662632,1.521188021,30.99826622,4.101387024,39.09263992,,
6/26/2024 8:58,400,0,549,27.89619446,94.92950439,0,30.5662632,1.521188021,30.99826622,4.086837769,39.5390625,,
6/26/2024 8:59,400,0,551,27.88284302,95.32623291,0,30.5662632,1.521188021,30.99826622,10.03673935,43.72575378,,
6/26/2024 9:00,400,0,576,27.85614014,95.33538818,0,30.5662632,1.521188021,30.99826622,7.031368256,40.02629089,,
6/26/2024 9:02,400,0,559,27.89352417,95.12176514,0,30.5662632,1.521188021,30.89008141,6.092063904,40.02740097,,
6/26/2024 9:03,400,0,559,27.88284302,95.23010254,0,30.5662632,1.521188021,30.89008141,3.986209869,37.32299042,,
6/26/2024 9:04,400,0,531,27.83210754,94.6975708,0,30.5662632,1.521188021,30.89008141,2.570159912,38.50997162,,
6/26/2024 9:06,400,0,518,27.82142639,94.82879639,0,30.45856857,1.521188021,30.99826622,2.936016083,37.79469681,,
6/26/2024 9:07,400,0,535,27.79472351,95.00732422,0,30.5662632,1.521188021,30.99826622,2.954589844,38.22385788,,
6/26/2024 9:08,400,0,530,27.79205322,95.20721436,0,30.45856857,1.521188021,30.99826622,4.892410278,38.84719467,,
6/26/2024 9:10,400,0,532,27.82943726,95.17974854,0,30.5662632,1.521188021,30.89008141,4.106227875,38.21910477,,
6/26/2024 9:11,400,0,547,27.82409668,95.57342529,0,30.45856857,1.521188021,30.89008141,5.090957642,40.31916809,,
6/26/2024 9:12,400,0,614,27.79205322,96.21429443,0,30.5662632,1.521188021,30.89008141,5.943557739,41.6746521,,
6/26/2024 9:14,400,0,658,27.82676697,96.71936035,0,30.5662632,1.521188021,30.89008141,4.590156555,39.36646271,,
6/26/2024 9:15,400,0,611,27.84812927,96.61254883,0,30.5662632,1.521188021,30.89008141,3.657840729,38.09623718,,
6/26/2024 9:16,400,0,585,27.92022705,96.37908936,0,30.5662632,1.521188021,30.89008141,1.469009399,36.57915115,,
6/26/2024 9:18,400,0,533,27.87750244,95.69702148,0,30.5662632,1.521188021,30.99826622,0.963600159,36.08876038,,
6/26/2024 9:19,400,0,516,27.86148071,95.09887695,0,30.45856857,1.521188021,30.89008141,0.602191925,35.32191086,,
6/26/2024 9:20,400,0,502,27.84011841,94.80285645,0,30.5662632,1.521188021,30.89008141,1.068271637,37.33686447,,
6/26/2024 9:22,400,0,534,27.83477783,95.01800537,0,30.45856857,1.521188021,30.89008141,1.837085724,36.34552383,,
6/26/2024 9:23,400,0,529,27.83477783,95.01800537,0,30.5662632,1.521188021,30.89008141,1.822891235,37.70119476,,
6/26/2024 9:24,400,0,555,27.82142639,94.90203857,0,30.5662632,1.521188021,30.89008141,2.56552124,36.71531296,,
6/26/2024 9:26,400,0,530,27.78137207,95.11566162,0,30.45856857,1.521188021,30.89008141,2.439498901,39.05965805,,
6/26/2024 9:27,400,0,545,27.75466919,95.2041626,0,30.45856857,1.521188021,30.89008141,1.753173828,35.59337616,,
6/26/2024 9:28,400,0,534,27.71194458,94.57855225,0,30.3509922,1.521188021,30.78201866,1.389694214,35.70174408,,
6/26/2024 9:30,400,0,521,27.74131775,94.58770752,0,30.45856857,1.521188021,30.89008141,0.694847107,36.83201981,,
6/26/2024 9:31,400,0,500,27.71728516,94.40002441,0,30.45856857,1.521188021,30.89008141,0.963600159,35.67026138,,
6/26/2024 9:32,400,0,488,27.67456055,94.3862915,0,30.3509922,1.521188021,30.78201866,0.710582733,35.58119583,,
6/26/2024 9:34,400,0,496,27.63450623,94.48394775,0,30.24353409,1.521188021,30.78201866,0.588981628,36.59274673,,
6/26/2024 9:35,400,0,520,27.62649536,94.67773438,0,30.3509922,1.521188021,30.6740818,0.66834259,36.21340561,,
6/26/2024 9:36,400,0,533,27.64518738,94.77386475,0,30.3509922,1.521188021,30.6740818,1.62430191,37.89792633,,
6/26/2024 9:38,400,0,517,27.62649536,94.6472168,0,30.24353409,1.521188021,30.6740818,1.96118927,36.57915115,,
6/26/2024 9:39,400,0,516,27.60780334,94.54193115,0,30.24353409,1.521188021,30.6740818,4.082962036,37.16221619,,
6/26/2024 9:40,400,0,509,27.57843018,94.65942383,0,30.24353409,1.521188021,30.6740818,1.964546204,36.7031517,,
6/26/2024 9:42,400,0,506,27.55172729,94.84558105,0,30.24353409,1.521188021,30.6740818,2.584125519,37.47195816,,
6/26/2024 9:43,400,0,512,27.5944519,94.97528076,0,30.24353409,1.521188021,30.6740818,2.718002319,37.71987915,,
6/26/2024 9:44,400,0,517,27.57041931,95.23010254,0,30.3509922,1.521188021,30.6740818,3.465686798,36.72134018,,
6/26/2024 9:46,400,0,510,27.54371643,95.06988525,0,30.24353409,1.521188021,30.6740818,1.698616028,36.06615448,,
6/26/2024 9:47,400,0,491,27.52502441,94.9798584,0,30.24353409,1.521188021,30.6740818,0.66582489,36.02597046,,
6/26/2024 9:48,400,0,511,27.5276947,95.23773193,0,30.24353409,1.521188021,30.6740818,1.446422577,37.09072876,,
6/26/2024 9:50,400,0,526,27.57843018,95.2331543,0,30.24353409,1.521188021,30.6740818,0.196781158,35.48960495,,
6/26/2024 9:51,400,0,524,27.58110046,95.11260986,0,30.24353409,1.521188021,30.6740818,0.48960495,36.58821869,,
6/26/2024 9:52,400,0,518,27.54104614,95.13702393,0,30.24353409,1.521188021,30.6740818,0.615406036,35.04158783,,
6/26/2024 9:54,400,0,527,27.55439758,95.01342773,0,30.24353409,1.521188021,30.6740818,1.938339233,40.98414993,,
6/26/2024 9:55,400,0,537,27.54371643,95.28198242,0,30.24353409,1.521188021,30.5662632,4.754207611,38.51371384,,
6/26/2024 9:56,400,0,543,27.51968384,95.18280029,0,30.24353409,1.521188021,30.6740818,1.863948822,36.59274673,,
6/26/2024 9:58,400,0,559,27.56774902,95.19195557,0,30.24353409,1.521188021,30.5662632,1.952049255,37.58877945,,
6/26/2024 9:59,400,0,545,27.56774902,95.1385498,0,30.24353409,1.521188021,30.6740818,3.589385986,38.18603134,,
6/26/2024 10:00,400,0,517,27.5276947,94.96612549,0,30.24353409,1.521188021,30.6740818,0.355358124,35.13584137,,
6/26/2024 10:02,400,0,518,27.50366211,94.76776123,0,30.13619423,1.521188021,30.6740818,2.195537567,36.68045807,,
6/26/2024 10:03,400,0,513,27.5063324,94.57092285,0,30.24353409,1.521188021,30.6740818,2.390800476,36.71679306,,
6/26/2024 10:04,400,0,521,27.54371643,94.51751709,0,30.24353409,1.521188021,30.6740818,1.850250244,36.71223831,,
6/26/2024 10:06,400,0,509,27.53570557,94.69604492,0,30.24353409,1.521188021,30.6740818,1.2044487,37.77128601,,
6/26/2024 10:07,400,0,529,27.50900269,94.86083984,0,30.24353409,1.521188021,30.5662632,2.092021942,36.13082504,,
