Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1719321852160;2024-06-25 20:24:12;400;0;493;29.08714294;92.32177734;0;31.65002441;1.521188021;32.19675827;0;43.68241119;;
1719321932110;2024-06-25 20:25:32;400;0;485;29.0737915;92.25158691;0;31.86831856;1.521188021;32.08714294;8.682411194;29.33875465;;
1719322012041;2024-06-25 20:26:52;400;0;492;29.10850525;92.33551025;0;31.75910568;1.521188021;32.08714294;0;31.35962868;;
1719322091979;2024-06-25 20:28:11;400;0;501;29.1191864;92.48046875;0;31.86831856;1.521188021;32.19675827;0;28.69685173;;
1719322171909;2024-06-25 20:29:31;400;0;513;29.11651611;92.4041748;0;31.75910568;1.521188021;32.19675827;0;29.15728378;;
1719322251839;2024-06-25 20:30:51;400;0;497;29.09515381;92.17681885;0;31.86831856;1.521188021;32.19675827;0;27.88415909;;
1719322331780;2024-06-25 20:32:11;400;0;490;29.11117554;92.05169678;0;31.86831856;1.521188021;32.19675827;0;27.97725677;;
1719322411733;2024-06-25 20:33:31;400;0;490;29.08714294;91.89910889;0;31.86831856;1.521188021;32.19675827;0;28.39193344;;
1719322491647;2024-06-25 20:34:51;400;0;486;29.12452698;91.79534912;0;31.86831856;1.521188021;32.19675827;0;27.56144714;;
1719322571590;2024-06-25 20:36:11;400;0;467;29.0978241;91.69158936;0;31.75910568;1.521188021;32.19675827;0;27.09089851;;
1719322651523;2024-06-25 20:37:31;400;0;475;29.08714294;91.54510498;0;31.75910568;1.521188021;32.19675827;0;28.24368858;;
1719322731466;2024-06-25 20:38:51;400;0;475;29.0737915;91.47491455;0;31.86831856;1.521188021;32.08714294;0;28.17612076;;
1719322811407;2024-06-25 20:40:11;400;0;486;29.05776978;91.75262451;0;31.75910568;1.521188021;32.08714294;0;27.35569954;;
1719322891340;2024-06-25 20:41:31;400;0;496;29.11117554;91.71142578;0;31.86831856;1.521188021;32.19675827;0;27.64937592;;
1719322971281;2024-06-25 20:42:51;400;0;491;29.06845093;91.52984619;0;31.75910568;1.521188021;32.19675827;0;29.12001991;;
1719323051212;2024-06-25 20:44:11;400;0;481;29.06044006;91.53747559;0;31.75910568;1.521188021;32.19675827;0;27.46689987;;
1719323131164;2024-06-25 20:45:31;400;0;473;29.04975891;91.52984619;0;31.65002441;1.521188021;32.08714294;0;27.97278023;;
1719323211095;2024-06-25 20:46:51;400;0;476;29.04441833;91.43829346;0;31.65002441;1.521188021;32.08714294;0;27.96587753;;
1719323291047;2024-06-25 20:48:11;400;0;484;29.05776978;91.18347168;0;31.75910568;1.521188021;32.08714294;0;28.28848839;;
1719323370977;2024-06-25 20:49:30;400;0;490;29.05776978;91.28723145;0;31.75910568;1.521188021;32.19675827;0;27.25512505;;
1719323450928;2024-06-25 20:50:50;400;0;479;29.03640747;91.27197266;0;31.75910568;1.521188021;32.08714294;0;28.08581543;;
1719323530860;2024-06-25 20:52:10;400;0;478;29.01504517;91.30554199;0;31.75910568;1.521188021;32.08714294;0;27.65960693;;
1719323610811;2024-06-25 20:53:30;400;0;474;29.02305603;91.36047363;0;31.75910568;1.521188021;32.08714294;0;26.95748901;;
1719323690741;2024-06-25 20:54:50;400;0;478;29.05509949;91.49475098;0;31.75910568;1.521188021;32.08714294;0;26.56661987;;
1719323770693;2024-06-25 20:56:10;400;0;483;29.03106689;91.46575928;0;31.75910568;1.521188021;32.19675827;0;26.52282333;;
1719323850632;2024-06-25 20:57:30;400;0;487;29.04174805;91.3482666;0;31.75910568;1.521188021;32.08714294;0;28.22358513;;
1719323930573;2024-06-25 20:58:50;400;0;496;29.03106689;91.55578613;0;31.75910568;1.521188021;32.08714294;0;27.76144028;;
1719324010513;2024-06-25 21:00:10;400;0;483;29.00970459;91.32537842;0;31.75910568;1.521188021;32.19675827;0;29.43038177;;
1719324090462;2024-06-25 21:01:30;400;0;491;29.04708862;91.36199951;0;31.75910568;1.521188021;32.08714294;0;27.06748581;;
1719324170395;2024-06-25 21:02:50;400;0;509;29.05776978;91.43218994;0;31.75910568;1.521188021;32.08714294;0;27.13775063;;
1719324250336;2024-06-25 21:04:10;400;0;499;29.03373718;91.23687744;0;31.75910568;1.521188021;32.08714294;0;27.2555294;;
1719324330276;2024-06-25 21:05:30;400;0;475;29.03640747;91.32080078;0;31.75910568;1.521188021;32.19675827;0;26.0926075;;
1719324410211;2024-06-25 21:06:50;400;0;484;29.03106689;91.18804932;0;31.75910568;1.521188021;32.08714294;0;25.30621529;;
1719324490155;2024-06-25 21:08:10;400;0;474;29.06845093;91.18347168;0;31.75910568;1.521188021;32.19675827;0;26.06267357;;
1719324570081;2024-06-25 21:09:30;400;0;473;29.08180237;91.18499756;0;31.75910568;1.521188021;32.19675827;0;25.33743858;;
1719324650016;2024-06-25 21:10:50;400;0;474;29.06845093;90.98968506;0;31.75910568;1.521188021;32.19675827;0;25.44709587;;
1719324729962;2024-06-25 21:12:09;400;0;479;29.09515381;91.05377197;0;31.86831856;1.521188021;32.08714294;0;25.1983757;;
1719324809888;2024-06-25 21:13:29;400;0;480;29.07646179;91.01715088;0;31.75910568;1.521188021;32.19675827;0;24.45953751;;
1719324889825;2024-06-25 21:14:49;400;0;473;29.11384583;90.9362793;0;31.86831856;1.521188021;32.19675827;0;24.53481483;;
1719324969773;2024-06-25 21:16:09;400;0;465;29.11384583;90.7989502;0;31.75910568;1.521188021;32.19675827;0;25.09707069;;
1719325049701;2024-06-25 21:17:29;400;0;475;29.12719727;90.91033936;0;31.86831856;1.521188021;32.19675827;0;24.01099014;;
1719325129638;2024-06-25 21:18:49;400;0;474;29.0978241;90.95611572;0;31.86831856;1.521188021;32.19675827;0;25.98768616;;
1719325209586;2024-06-25 21:20:09;400;0;488;29.11651611;91.1239624;0;31.86831856;1.521188021;32.19675827;0;25.37184525;;
1719325289514;2024-06-25 21:21:29;400;0;484;29.17259216;90.94696045;0;31.86831856;1.521188021;32.19675827;0;25.28440666;;
1719325369453;2024-06-25 21:22:49;400;0;499;29.1645813;90.94696045;0;31.86831856;1.521188021;32.19675827;0;25.0939846;;
1719325449400;2024-06-25 21:24:09;400;0;495;29.17793274;90.99578857;0;31.86831856;1.521188021;32.30651093;0;26.39140701;;
1719325529332;2024-06-25 21:25:29;400;0;505;29.17793274;90.93322754;0;31.97766304;1.521188021;32.19675827;0;25.3031044;;
1719325609260;2024-06-25 21:26:49;400;0;493;29.14321899;90.74554443;0;31.97766304;1.521188021;32.30651093;0;25.0145607;;
1719325689209;2024-06-25 21:28:09;400;0;474;29.13520813;90.46783447;0;31.86831856;1.521188021;32.19675827;0;25.71897507;;
1719325769138;2024-06-25 21:29:29;400;0;478;29.17526245;90.39459229;0;31.86831856;1.521188021;32.30651093;0;25.874506;;
1719325849087;2024-06-25 21:30:49;400;0;480;29.17259216;90.58837891;0;31.86831856;1.521188021;32.30651093;0;24.69569588;;
1719325929017;2024-06-25 21:32:09;400;0;493;29.14855957;90.32440186;0;31.86831856;1.521188021;32.30651093;0;25.53384972;;
1719326008966;2024-06-25 21:33:28;400;0;480;29.15122986;90.39306641;0;31.86831856;1.521188021;32.19675827;0;25.10326385;;
1719326088903;2024-06-25 21:34:48;400;0;483;29.14054871;90.42663574;0;31.86831856;1.521188021;32.30651093;0;24.62842178;;
1719326168836;2024-06-25 21:36:08;400;0;472;29.18060303;90.40985107;0;31.86831856;1.521188021;32.19675827;0;24.96678925;;
1719326248785;2024-06-25 21:37:28;400;0;470;29.15390015;90.50445557;0;31.75910568;1.521188021;32.30651093;0;24.8077507;;
1719326328724;2024-06-25 21:38:48;400;0;469;29.15924072;90.53955078;0;31.86831856;1.521188021;32.19675827;0;24.54691315;;
1719326408653;2024-06-25 21:40:08;400;0;483;29.15122986;90.63568115;0;31.86831856;1.521188021;32.30651093;0;24.25252914;;
1719326488608;2024-06-25 21:41:28;400;0;491;29.17526245;90.66467285;0;31.86831856;1.521188021;32.30651093;0;24.44749641;;
1719326568547;2024-06-25 21:42:48;400;0;484;29.19929504;90.54107666;0;31.86831856;1.521188021;32.19675827;0;25.20769501;;
1719326648496;2024-06-25 21:44:08;400;0;482;29.21531677;90.53497314;0;31.97766304;1.521188021;32.30651093;0;24.50481796;;
1719326728429;2024-06-25 21:45:28;400;0;478;29.19128418;90.4586792;0;31.75910568;1.521188021;32.30651093;0;24.1748333;;
1719326808391;2024-06-25 21:46:48;400;0;447;29.1859436;90.32745361;0;31.86831856;1.521188021;32.19675827;0;24.25850868;;
1719326888315;2024-06-25 21:48:08;400;0;454;29.19662476;90.19012451;0;31.97766304;1.521188021;32.30651093;0;23.88956642;;
1719326968265;2024-06-25 21:49:28;400;0;468;29.23400879;90.02075195;0;31.86831856;1.521188021;32.30651093;0;23.93870735;;
1719327048197;2024-06-25 21:50:48;400;0;450;29.19929504;89.94293213;0;31.97766304;1.521188021;32.30651093;0;23.9244194;;
1719327128147;2024-06-25 21:52:08;400;0;465;29.19929504;89.70794678;0;31.86831856;1.521188021;32.19675827;0;24.53247833;;
1719327208071;2024-06-25 21:53:28;400;0;463;29.18327332;89.57519531;0;31.86831856;1.521188021;32.30651093;0;25.29999352;;
1719327288012;2024-06-25 21:54:48;400;0;473;29.19128418;89.46533203;0;31.86831856;1.521188021;32.30651093;0;24.4836731;;
1719327367953;2024-06-25 21:56:07;400;0;486;29.22866821;89.53857422;0;31.97766304;1.521188021;32.30651093;0;24.631464;;
1719327447904;2024-06-25 21:57:27;400;0;493;29.19662476;89.58435059;0;31.97766304;1.521188021;32.30651093;0;23.84668159;;
1719327527835;2024-06-25 21:58:47;400;0;486;29.22866821;89.44244385;0;31.97766304;1.521188021;32.30651093;0;24.70223236;;
1719327607767;2024-06-25 22:00:07;400;0;488;29.19929504;89.38446045;0;31.97766304;1.521188021;32.30651093;0;23.88956642;;
1719327687717;2024-06-25 22:01:27;400;0;475;29.18327332;89.33410645;0;31.86831856;1.521188021;32.30651093;0;23.42817497;;
1719327767647;2024-06-25 22:02:47;400;0;476;29.25003052;89.39056396;0;31.97766304;1.521188021;32.30651093;0;22.9759655;;
1719327847588;2024-06-25 22:04:07;400;0;471;29.24468994;89.35546875;0;31.97766304;1.521188021;32.30651093;0;23.33781052;;
1719327927529;2024-06-25 22:05:27;400;0;470;29.23400879;89.28527832;0;31.97766304;1.521188021;32.30651093;0;23.21778488;;
1719328007460;2024-06-25 22:06:47;400;0;479;29.20730591;89.3157959;0;31.97766304;1.521188021;32.30651093;0;23.61545181;;
1719328087411;2024-06-25 22:08:07;400;0;482;29.20196533;89.3157959;0;31.86831856;1.521188021;32.30651093;0;23.98142242;;
1719328167341;2024-06-25 22:09:27;400;0;480;29.26071167;89.46075439;0;31.86831856;1.521188021;32.30651093;0;23.68538666;;
1719328247299;2024-06-25 22:10:47;400;0;472;29.25270081;89.52026367;0;31.97766304;1.521188021;32.30651093;0;22.70931435;;
1719328327222;2024-06-25 22:12:07;400;0;477;29.22332764;89.46228027;0;31.97766304;1.521188021;32.30651093;0;23.02544403;;
1719328407174;2024-06-25 22:13:27;400;0;480;29.23400879;89.43023682;0;31.97766304;1.521188021;32.41640091;0;23.18635368;;
1719328487103;2024-06-25 22:14:47;400;0;471;29.23400879;89.56756592;0;31.97766304;1.521188021;32.30651093;0;23.48595619;;
1719328567053;2024-06-25 22:16:07;400;0;493;29.21798706;89.67590332;0;31.97766304;1.521188021;32.41640091;0;23.31077385;;
1719328646993;2024-06-25 22:17:26;400;0;482;29.2767334;89.74914551;0;31.97766304;2.317328691;32.41640091;0;22.9759655;;
1719328726933;2024-06-25 22:18:46;400;0;477;29.26071167;89.81628418;0;31.97766304;2.317328691;32.30651093;0;22.50982094;;
1719328806873;2024-06-25 22:20:06;400;0;476;29.25270081;89.87121582;0;31.97766304;2.317328691;32.30651093;0;22.72888374;;
1719328886814;2024-06-25 22:21:26;400;0;461;29.24468994;90.05584717;0;31.97766304;2.317328691;32.30651093;0;22.53829765;;
1719328966753;2024-06-25 22:22:46;400;0;466;29.23934937;89.99328613;0;31.97766304;2.317328691;32.41640091;0;22.36539078;;
1719329046693;2024-06-25 22:24:06;400;0;466;29.2980957;90.01159668;0;31.97766304;2.317328691;32.30651093;0;22.70931435;;
1719329126625;2024-06-25 22:25:26;400;0;472;29.30610657;89.99176025;0;31.97766304;2.317328691;32.41640091;0;22.38242531;;
1719329206564;2024-06-25 22:26:46;400;0;480;29.26071167;90.09094238;0;31.97766304;2.317328691;32.30651093;0;22.98162842;;
1719329286502;2024-06-25 22:28:06;400;0;483;29.25003052;90.1184082;0;32.08714294;2.317328691;32.41640091;0;23.37407684;;
1719329366434;2024-06-25 22:29:26;400;0;490;29.27406311;90.08636475;0;31.97766304;2.317328691;32.41640091;0;22.70651054;;
1719329446375;2024-06-25 22:30:46;400;0;482;29.29542542;90.10009766;0;31.97766304;2.317328691;32.41640091;0;22.79795265;;
1719329526315;2024-06-25 22:32:06;400;0;479;29.28474426;90.27862549;0;31.86831856;2.317328691;32.41640091;0;22.4327507;;
1719329606255;2024-06-25 22:33:26;400;0;474;29.2767334;90.33966064;0;31.97766304;2.317328691;32.41640091;0;22.21528625;;
1719329686197;2024-06-25 22:34:46;400;0;475;29.28474426;90.34729004;0;31.97766304;2.317328691;32.41640091;0;22.71768761;;
1719329766215;2024-06-25 22:36:06;400;0;477;29.26605225;90.36712646;0;31.97766304;2.317328691;32.30651093;0;22.72048759;;
1719329846074;2024-06-25 22:37:26;400;0;487;29.30076599;90.3137207;0;31.97766304;2.317328691;32.30651093;0;23.24768639;;
1719329926006;2024-06-25 22:38:46;400;0;488;29.2980957;90.49072266;0;31.97766304;2.317328691;32.41640091;0;24.0038929;;
1719330005937;2024-06-25 22:40:05;400;0;479;29.29008484;90.45715332;0;31.97766304;2.317328691;32.41640091;0;23.25950813;;
1719330085877;2024-06-25 22:41:25;400;0;489;29.25804138;90.49682617;0;31.97766304;2.317328691;32.30651093;0;23.34643555;;
1719330165826;2024-06-25 22:42:45;400;0;488;29.26071167;90.58532715;0;31.97766304;2.317328691;32.41640091;0;23.83902359;;
1719330245758;2024-06-25 22:44:05;400;0;493;29.32479858;90.52581787;0;31.97766304;1.521188021;32.41640091;0;23.19778061;;
1719330325699;2024-06-25 22:45:25;400;0;481;29.29275513;90.51818848;0;31.97766304;1.521188021;32.41640091;0;23.60964394;;
1719330405639;2024-06-25 22:46:45;400;0;497;29.27406311;90.61431885;0;31.97766304;1.521188021;32.41640091;0;22.94610977;;
1719330485579;2024-06-25 22:48:05;400;0;487;29.25003052;90.68908691;0;31.97766304;1.521188021;32.41640091;0;24.78126335;;
1719330565528;2024-06-25 22:49:25;400;0;488;29.24201965;90.72875977;0;31.97766304;2.317328691;32.41640091;0;23.16066933;;
1719330645456;2024-06-25 22:50:45;400;0;487;29.30076599;90.83404541;0;31.86831856;2.317328691;32.41640091;0;23.07385635;;
1719330725385;2024-06-25 22:52:05;400;0;493;29.28207397;90.78521729;0;31.97766304;2.317328691;32.41640091;0;22.97879028;;
1719330805334;2024-06-25 22:53:25;400;0;494;29.25003052;90.92254639;0;31.97766304;2.317328691;32.30651093;0;23.57792282;;
1719330885273;2024-06-25 22:54:45;400;0;491;29.25003052;91.03851318;0;31.97766304;2.317328691;32.41640091;0;23.8038063;;
1719330965212;2024-06-25 22:56:05;400;0;484;29.24201965;91.04614258;0;31.97766304;2.317328691;32.41640091;0;23.43971443;;
1719331045151;2024-06-25 22:57:25;400;0;492;29.28474426;91.01257324;0;31.97766304;2.317328691;32.30651093;0;23.62417793;;
1719331125091;2024-06-25 22:58:45;400;0;483;29.25270081;90.97747803;0;31.97766304;1.521188021;32.41640091;0;23.60964394;;
1719331205010;2024-06-25 23:00:05;400;0;480;29.27406311;91.05987549;0;31.97766304;1.521188021;32.41640091;0;23.35679245;;
1719331284958;2024-06-25 23:01:24;400;0;483;29.24468994;91.0736084;0;31.97766304;2.317328691;32.30651093;0;23.17207718;;
1719331364879;2024-06-25 23:02:44;400;0;489;29.22332764;91.23077393;0;31.97766304;2.317328691;32.30651093;0;23.34356308;;
1719331444822;2024-06-25 23:04:04;400;0;493;29.19662476;91.23077393;0;31.86831856;2.317328691;32.30651093;0;23.52457047;;
1719331524760;2024-06-25 23:05:24;400;0;489;29.23934937;91.05987549;0;31.97766304;1.521188021;32.41640091;0;23.52166557;;
1719331604689;2024-06-25 23:06:44;400;0;491;29.24201965;91.1895752;0;31.86831856;2.317328691;32.30651093;0;24.15633392;;
1719331684630;2024-06-25 23:08:04;400;0;509;29.2313385;91.43066406;0;31.97766304;3.113469362;32.41640091;0;23.89250565;;
1719331764559;2024-06-25 23:09:24;400;0;501;29.21531677;91.54815674;0;31.97766304;2.317328691;32.30651093;0;22.80636406;;
1719331844489;2024-06-25 23:10:44;400;0;510;29.21264648;91.49932861;0;31.97766304;2.317328691;32.30651093;0;24.17184639;;
1719331924428;2024-06-25 23:12:04;400;0;496;29.21798706;91.45812988;0;31.86831856;2.317328691;32.41640091;0;23.87192154;;
1719332004377;2024-06-25 23:13:24;400;0;499;29.23934937;91.65039063;0;31.97766304;3.113469362;32.30651093;0;23.90722656;;
1719332084299;2024-06-25 23:14:44;400;0;517;29.23934937;91.69921875;0;32.08714294;3.113469362;32.30651093;0;23.28370476;;
1719332164238;2024-06-25 23:16:04;400;0;515;29.2313385;91.6229248;0;31.97766304;2.317328691;32.41640091;0;24.27046967;;
1719332244180;2024-06-25 23:17:24;400;0;505;29.21531677;91.67175293;0;31.97766304;3.113469362;32.41640091;0;23.89250565;;
1719332324118;2024-06-25 23:18:44;400;0;511;29.28207397;91.73126221;0;31.97766304;3.113469362;32.30651093;0;22.64318657;;
1719332404059;2024-06-25 23:20:04;400;0;496;29.22332764;91.6229248;0;31.86831856;2.317328691;32.41640091;0;23.26524162;;
1719332484016;2024-06-25 23:21:24;400;0;491;29.22332764;91.59545898;0;31.97766304;2.317328691;32.30651093;0;23.18214798;;
1719332563944;2024-06-25 23:22:43;400;0;490;29.19128418;91.6305542;0;31.97766304;2.317328691;32.30651093;0;23.42817497;;
1719332643871;2024-06-25 23:24:03;400;0;475;29.19662476;91.52679443;0;31.97766304;2.317328691;32.41640091;0;23.43971443;;
1719332723807;2024-06-25 23:25:23;400;0;477;29.22332764;91.45812988;0;31.86831856;2.317328691;32.30651093;0;22.89529991;;
1719332803742;2024-06-25 23:26:43;400;0;482;29.22065735;91.47186279;0;31.86831856;2.317328691;32.30651093;0;22.84290314;;
1719332883678;2024-06-25 23:28:03;400;0;489;29.21264648;91.60308838;0;31.86831856;2.317328691;32.30651093;0;23.3827343;;
1719332963614;2024-06-25 23:29:23;400;0;493;29.1859436;91.58935547;0;31.86831856;2.317328691;32.30651093;0;22.64040184;;
1719333043541;2024-06-25 23:30:43;400;0;483;29.19662476;91.69158936;0;31.86831856;3.113469362;32.30651093;0;22.54105759;;
1719333123491;2024-06-25 23:32:03;400;0;492;29.25270081;91.71905518;0;31.97766304;3.113469362;32.41640091;0;22.09826088;;
1719333203425;2024-06-25 23:33:23;400;0;481;29.21264648;91.41693115;0;31.97766304;3.113469362;32.30651093;0;22.37416458;;
1719333283364;2024-06-25 23:34:43;400;0;477;29.19128418;91.22314453;0;31.97766304;2.317328691;32.30651093;0;21.72307587;;
1719333363292;2024-06-25 23:36:03;400;0;476;29.21531677;91.16210938;0;31.86831856;3.113469362;32.30651093;0;21.7661705;;
1719333443230;2024-06-25 23:37:23;400;0;468;29.19662476;91.05072021;0;31.97766304;2.317328691;32.30651093;0;22.98445511;;
1719333523149;2024-06-25 23:38:43;400;0;468;29.21531677;90.81726074;0;31.86831856;2.317328691;32.30651093;0;21.90071487;;
1719333603087;2024-06-25 23:40:03;400;0;465;29.22332764;90.72265625;0;31.86831856;2.317328691;32.30651093;0;21.92773438;;
1719333683027;2024-06-25 23:41:23;400;0;465;29.20463562;90.57006836;0;31.97766304;2.317328691;32.30651093;0;23.06376457;;
1719333762965;2024-06-25 23:42:42;400;0;459;29.19662476;90.56243896;0;31.97766304;2.317328691;32.30651093;0;21.59474564;;
1719333842894;2024-06-25 23:44:02;400;0;458;29.17526245;90.574646;0;31.97766304;2.317328691;32.30651093;0;21.76081276;;
1719333922823;2024-06-25 23:45:22;400;0;447;29.17793274;90.54107666;0;31.86831856;2.317328691;32.30651093;0;21.92773438;;
1719334002765;2024-06-25 23:46:42;400;0;458;29.22599792;90.47393799;0;31.86831856;2.317328691;32.30651093;0;22.18249702;;
1719334082701;2024-06-25 23:48:02;400;0;467;29.21531677;90.49377441;0;31.86831856;2.317328691;32.30651093;0;22.47586441;;
1719334162630;2024-06-25 23:49:22;400;0;457;29.21798706;90.49377441;0;31.86831856;1.521188021;32.30651093;0;21.85223007;;
1719334242559;2024-06-25 23:50:42;400;0;456;29.20463562;90.56243896;0;31.86831856;2.317328691;32.30651093;0;21.42427635;;
1719334322508;2024-06-25 23:52:02;400;0;466;29.19662476;90.39001465;0;31.86831856;2.317328691;32.30651093;0;21.70971298;;
1719334402447;2024-06-25 23:53:22;400;0;460;29.22065735;90.19165039;0;31.86831856;1.521188021;32.30651093;0;22.98445511;;
1719334482377;2024-06-25 23:54:42;400;0;455;29.20730591;90.06652832;0;31.86831856;2.317328691;32.30651093;0;22.06878281;;
1719334562315;2024-06-25 23:56:02;400;0;455;29.20463562;90.01922607;0;31.97766304;2.317328691;32.30651093;0;21.7661705;;
1719334642253;2024-06-25 23:57:22;400;0;462;29.21531677;89.96429443;0;31.97766304;2.317328691;32.30651093;0;21.83057594;;
