Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1721991976498;2024-07-26 18:06:16;400;0;615;32.82554626;89.0625;0;35.66847229;1.521188021;36.12785339;21.69553375;63.15288925;;
1721992056433;2024-07-26 18:07:36;400;0;643;32.78282166;89.13574219;0;35.55406189;1.521188021;36.12785339;24.69671631;55.54412079;;
1721992136381;2024-07-26 18:08:56;400;0;614;32.72674561;88.98162842;0;35.55406189;1.521188021;36.01274109;18.52752304;52.87598801;;
1721992216320;2024-07-26 18:10:16;400;0;604;32.68936157;88.95874023;0;35.55406189;1.521188021;36.01274109;17.04819107;54.97853088;;
1721992296279;2024-07-26 18:11:36;400;0;573;32.71606445;88.94500732;0;35.43983078;1.521188021;36.01274109;22.34793091;55.99577332;;
1721992376206;2024-07-26 18:12:56;400;0;605;32.63595581;89.41345215;0;35.55406189;1.521188021;35.89780807;19.04844284;55.8287468;;
1721992456145;2024-07-26 18:14:16;400;0;633;32.62260437;89.91851807;0;35.32576752;1.521188021;36.01274109;20.54997253;56.88838577;;
1721992536094;2024-07-26 18:15:36;400;0;619;32.60124207;89.78118896;0;35.43983078;1.521188021;35.89780807;19.36853409;54.04844284;;
1721992616034;2024-07-26 18:16:56;400;0;583;32.57987976;89.70184326;0;35.32576752;1.521188021;35.89780807;18.24398422;55.17797089;;
1721992695971;2024-07-26 18:18:15;400;0;577;32.53448486;89.74761963;0;35.43983078;1.521188021;35.89780807;16.83148575;51.62198639;;
1721992775910;2024-07-26 18:19:35;400;0;578;32.55584717;89.64691162;0;35.32576752;1.521188021;35.89780807;15.88125992;50.93992615;;
1721992855860;2024-07-26 18:20:55;400;0;605;32.52914429;89.46075439;0;35.21187973;1.521188021;35.78305054;19.53926086;56.00955963;;
1721992935809;2024-07-26 18:22:15;400;0;622;32.50244141;89.54467773;0;35.32576752;1.521188021;35.78305054;18.18188095;49.43934631;;
1721993015748;2024-07-26 18:23:35;400;0;610;32.47840881;89.33258057;0;35.32576752;1.521188021;35.78305054;16.45155334;54.86136627;;
1721993095702;2024-07-26 18:24:55;400;0;606;32.46238708;89.38446045;0;35.32576752;1.521188021;35.78305054;19.4790802;57.53627014;;
1721993175643;2024-07-26 18:26:15;400;0;599;32.47573853;89.39819336;0;35.21187973;1.521188021;35.66847229;26.19537735;54.52569962;;
1721993255597;2024-07-26 18:27:35;400;0;599;32.45437622;89.50042725;0;35.32576752;1.521188021;35.66847229;15.99518585;54.2369194;;
1721993335535;2024-07-26 18:28:55;400;0;620;32.43835449;89.32189941;0;35.32576752;1.521188021;35.66847229;19.54601288;51.84437561;;
1721993415477;2024-07-26 18:30:15;400;0;566;32.38494873;89.05029297;0;35.21187973;1.521188021;35.66847229;15.71884155;48.99984741;;
1721993495428;2024-07-26 18:31:35;400;0;575;32.34222412;88.89465332;0;35.21187973;1.521188021;35.55406189;13.78549576;47.35235596;;
1721993575368;2024-07-26 18:32:55;400;0;570;32.35824585;89.02893066;0;35.09815598;1.521188021;35.66847229;14.30481339;49.7894516;;
1721993655308;2024-07-26 18:34:15;400;0;576;32.32887268;88.96179199;0;35.09815598;1.521188021;35.55406189;13.99984741;52.22276688;;
1721993735259;2024-07-26 18:35:35;400;0;592;32.26211548;88.94348145;0;35.09815598;1.521188021;35.55406189;16.48350906;50.92443466;;
1721993815198;2024-07-26 18:36:55;400;0;573;32.24609375;89.03503418;0;35.09815598;1.521188021;35.55406189;13.53289795;47.77782822;;
1721993895148;2024-07-26 18:38:15;400;0;586;32.19802856;89.2074585;0;34.98460388;1.521188021;35.55406189;11.73694611;50.69998169;;
1721993975088;2024-07-26 18:39:35;400;0;581;32.21138;89.15710449;0;35.09815598;1.521188021;35.55406189;11.96057129;48.55700302;;
1721994055029;2024-07-26 18:40:55;400;0;571;32.17132568;89.1784668;0;34.98460388;1.521188021;35.43983078;16.36437607;51.97062683;;
1721994134988;2024-07-26 18:42:14;400;0;570;32.16064453;89.36004639;0;34.98460388;1.521188021;35.43983078;14.45776367;51.15195084;;
1721994214919;2024-07-26 18:43:34;400;0;592;32.12593079;89.66369629;0;34.87121964;1.521188021;35.43983078;15.53173065;50.71884155;;
1721994294868;2024-07-26 18:44:54;400;0;585;32.10189819;89.32800293;0;34.98460388;1.521188021;35.43983078;14.44581985;46.77836227;;
1721994374808;2024-07-26 18:46:14;400;0;572;32.09922791;89.18457031;0;34.87121964;1.521188021;35.32576752;13.93847275;45.44383621;;
1721994454747;2024-07-26 18:47:34;400;0;550;32.06985474;89.21508789;0;34.98460388;1.521188021;35.32576752;11.90248489;46.90248489;;
1721994534699;2024-07-26 18:48:54;400;0;555;32.0565033;89.56298828;0;34.87121964;1.521188021;35.32576752;13.74429321;50.29747772;;
1721994614636;2024-07-26 18:50:14;400;0;568;32.03781128;89.8223877;0;34.87121964;1.521188021;35.32576752;13.27327347;50.55821609;;
1721994694586;2024-07-26 18:51:34;400;0;566;32.02178955;90.27252197;0;34.87121964;1.521188021;35.21187973;12.80529785;46.74934006;;
1721994774526;2024-07-26 18:52:54;400;0;571;31.97639465;89.88037109;0;34.87121964;1.521188021;35.32576752;10.92039871;49.15826035;;
1721994854475;2024-07-26 18:54:14;400;0;555;32.04582214;89.96887207;0;34.75799942;1.521188021;35.21187973;11.77836227;44.66165161;;
1721994934405;2024-07-26 18:55:34;400;0;541;32.00843811;89.94750977;0;34.75799942;1.521188021;35.32576752;13.55700302;45.4833107;;
1721995014354;2024-07-26 18:56:54;400;0;517;32.01644897;90.38238525;0;34.87121964;1.521188021;35.32576752;10.48895264;46.78415298;;
1721995094307;2024-07-26 18:58:14;400;0;520;31.99775696;90.47241211;0;34.87121964;1.521188021;35.21187973;14.47003937;47.2274437;;
1721995174250;2024-07-26 18:59:34;400;0;531;31.96838379;90.34576416;0;34.87121964;1.521188021;35.21187973;12.41546631;46.24361801;;
1721995254212;2024-07-26 19:00:54;400;0;529;32.03514099;90.27557373;0;34.75799942;1.521188021;35.32576752;10.78403091;46.0405426;;
1721995334156;2024-07-26 19:02:14;400;0;533;32.00576782;90.26641846;0;34.87121964;1.521188021;35.09815598;11.61740494;44.25399399;;
1721995414088;2024-07-26 19:03:34;400;0;528;32.01377869;89.76745605;0;34.75799942;1.521188021;35.21187973;13.08108902;45.90647507;;
1721995494040;2024-07-26 19:04:54;400;0;523;32.00309753;89.68048096;0;34.75799942;1.521188021;35.21187973;10.16158676;45.59952927;;
1721995573983;2024-07-26 19:06:13;400;0;507;32.00042725;89.84680176;0;34.87121964;1.521188021;35.32576752;10.95178223;43.47210312;;
1721995653923;2024-07-26 19:07:33;400;0;497;32.0324707;89.5324707;0;34.75799942;1.521188021;35.21187973;9.203525543;45.74996185;;
1721995733865;2024-07-26 19:08:53;400;0;498;32.01644897;89.43023682;0;34.87121964;1.521188021;35.32576752;8.63369751;45.94912338;;
1721995813806;2024-07-26 19:10:13;400;0;509;32.01911926;89.56451416;0;34.87121964;1.521188021;35.21187973;11.90041351;44.9324379;;
1721995893756;2024-07-26 19:11:33;400;0;495;32.00576782;89.24407959;0;34.87121964;1.521188021;35.21187973;8.332454681;42.79823303;;
1721995973687;2024-07-26 19:12:53;400;0;470;32.03514099;88.96026611;0;34.87121964;1.521188021;35.21187973;8.327079773;48.67810822;;
1721996053636;2024-07-26 19:14:13;400;0;485;32.05116272;88.40026855;0;34.87121964;1.521188021;35.21187973;10.93460846;44.02840042;;
1721996133579;2024-07-26 19:15:33;400;0;489;32.08053589;88.37127686;0;34.87121964;1.521188021;35.21187973;7.761127472;42.63366318;;
1721996213519;2024-07-26 19:16:53;400;0;491;32.08587646;88.34991455;0;34.87121964;1.521188021;35.32576752;8.038085938;42.52753448;;
1721996293470;2024-07-26 19:18:13;400;0;487;32.08053589;88.01269531;0;34.87121964;1.521188021;35.21187973;6.398464203;43.3163414;;
1721996373400;2024-07-26 19:19:33;400;0;491;32.09922791;87.84484863;0;34.87121964;1.521188021;35.32576752;7.745239258;43.46669769;;
1721996453341;2024-07-26 19:20:53;400;0;488;32.16331482;88.01727295;0;34.98460388;1.521188021;35.32576752;7.744346619;42.88882446;;
1721996533282;2024-07-26 19:22:13;400;0;493;32.17933655;87.64648438;0;34.98460388;1.521188021;35.32576752;7.73374176;42.20050812;;
1721996613222;2024-07-26 19:23:33;400;0;485;32.1900177;87.46032715;0;34.98460388;1.521188021;35.32576752;7.89415741;42.36659622;;
1721996693162;2024-07-26 19:24:53;400;0;487;32.19268799;87.17956543;0;34.98460388;1.521188021;35.32576752;5.85741806;42.63896179;;
1721996773103;2024-07-26 19:26:13;400;0;486;32.20336914;87.19177246;0;34.98460388;1.521188021;35.32576752;6.843044281;43.03808594;;
1721996853043;2024-07-26 19:27:33;400;0;485;32.21405029;86.70349121;0;35.09815598;1.521188021;35.43983078;7.117988586;41.52000427;;
1721996932983;2024-07-26 19:28:52;400;0;518;32.30484009;86.71722412;0;34.98460388;1.521188021;35.32576752;7.089813232;41.21744537;;
1721997012923;2024-07-26 19:30:12;400;0;498;32.31285095;86.47003174;0;35.09815598;1.521188021;35.43983078;5.728805542;41.58378601;;
1721997092855;2024-07-26 19:31:32;400;0;482;32.36091614;86.10534668;0;35.09815598;1.521188021;35.55406189;6.420757294;40.7388916;;
1721997172809;2024-07-26 19:32:52;400;0;491;32.36625671;86.02752686;0;35.09815598;1.521188021;35.55406189;6.54058075;40.59545898;;
1721997252742;2024-07-26 19:34:12;400;0;488;32.37426758;85.90240479;0;35.21187973;1.521188021;35.55406189;8.117973328;41.40363693;;
1721997332706;2024-07-26 19:35:32;400;0;476;32.43835449;85.55908203;0;35.21187973;1.521188021;35.55406189;5.572814941;40.58538818;;
1721997412639;2024-07-26 19:36:52;400;0;478;32.4810791;85.45074463;0;35.21187973;1.521188021;35.55406189;5.967559814;42.79213715;;
1721997492582;2024-07-26 19:38:12;400;0;482;32.48641968;85.59112549;0;35.32576752;1.521188021;35.66847229;8.332454681;41.54804993;;
1721997572524;2024-07-26 19:39:32;400;0;484;32.50511169;85.20965576;0;35.32576752;1.521188021;35.66847229;4.665691376;39.90366745;;
1721997652472;2024-07-26 19:40:52;400;0;468;32.51579285;85.07232666;0;35.32576752;1.521188021;35.66847229;5.867534637;40.04530334;;
1721997732409;2024-07-26 19:42:12;400;0;467;32.58255005;84.93041992;0;35.21187973;1.521188021;35.66847229;5.424407959;39.75091171;;
1721997812350;2024-07-26 19:43:32;400;0;468;32.5932312;84.50927734;0;35.32576752;1.521188021;35.66847229;4.670600891;39.39448166;;
1721997892295;2024-07-26 19:44:52;400;0;458;32.58789063;84.46044922;0;35.32576752;1.521188021;35.78305054;4.389614105;38.77993393;;
1721997972234;2024-07-26 19:46:12;400;0;469;32.56652832;84.21478271;0;35.32576752;1.521188021;35.78305054;4.787025452;40.58792877;;
1721998052177;2024-07-26 19:47:32;400;0;484;32.61459351;84.46502686;0;35.32576752;1.521188021;35.78305054;6.550868988;43.84401321;;
1721998132127;2024-07-26 19:48:52;400;0;488;32.66799927;84.58099365;0;35.43983078;1.521188021;35.78305054;6.165626526;39.93331909;;
1721998212065;2024-07-26 19:50:12;400;0;489;32.64930725;84.28955078;0;35.43983078;1.521188021;35.78305054;4.033657074;39.38473892;;
1721998292008;2024-07-26 19:51:32;400;0;471;32.63595581;84.31243896;0;35.43983078;1.521188021;35.89780807;4.29340744;39.9171524;;
1721998371950;2024-07-26 19:52:51;400;0;478;32.63595581;84.12475586;0;35.43983078;1.521188021;35.89780807;5.331916809;40.16740036;;
1721998451890;2024-07-26 19:54:11;400;0;477;32.64129639;84.29870605;0;35.43983078;1.521188021;35.89780807;5.070087433;39.28369141;;
1721998531831;2024-07-26 19:55:31;400;0;464;32.65731812;84.4039917;0;35.32576752;1.521188021;35.89780807;6.949718475;43.30596161;;
1721998611774;2024-07-26 19:56:51;400;0;466;32.684021;84.10797119;0;35.43983078;1.521188021;35.78305054;4.639263153;39.14398956;;
1721998691713;2024-07-26 19:58:11;400;0;471;32.66799927;84.25750732;0;35.43983078;1.521188021;35.89780807;3.627178192;37.8797226;;
1721998771668;2024-07-26 19:59:31;400;0;476;32.67066956;84.10949707;0;35.55406189;1.521188021;35.89780807;3.242736816;38.61762619;;
1721998851595;2024-07-26 20:00:51;400;0;458;32.66265869;84.01031494;0;35.43983078;1.521188021;35.89780807;4.149868011;38.74153519;;
1721998931536;2024-07-26 20:02:11;400;0;463;32.66799927;83.83789063;0;35.43983078;1.521188021;35.89780807;3.863052368;39.51524353;;
1721999011477;2024-07-26 20:03:31;400;0;455;32.684021;83.85925293;0;35.43983078;1.521188021;35.89780807;3.775112152;40.82201385;;
1721999091418;2024-07-26 20:04:51;400;0;458;32.68135071;83.72955322;0;35.43983078;1.521188021;35.89780807;4.153701782;39.99648285;;
1721999171356;2024-07-26 20:06:11;400;0;474;32.65197754;83.65325928;0;35.43983078;1.521188021;35.89780807;4.665691376;39.83631897;;
1721999251284;2024-07-26 20:07:31;400;0;485;32.66799927;84.0133667;0;35.43983078;1.521188021;35.78305054;4.636249542;39.64605331;;
1721999331212;2024-07-26 20:08:51;400;0;486;32.64930725;84.26055908;0;35.43983078;1.521188021;35.89780807;3.404315948;38.50859833;;
1721999411140;2024-07-26 20:10:11;400;0;487;32.70805359;84.27124023;0;35.55406189;1.521188021;35.89780807;4.892410278;39.40423584;;
1721999491092;2024-07-26 20:11:31;400;0;480;32.71873474;84.17510986;0;35.43983078;1.521188021;35.89780807;5.259204865;40.43236542;;
1721999571008;2024-07-26 20:12:51;400;0;478;32.7053833;84.11407471;0;35.43983078;1.521188021;35.89780807;6.400215149;43.13949585;;
1721999650956;2024-07-26 20:14:10;400;0;460;32.67601013;83.91876221;0;35.43983078;1.521188021;35.89780807;5.172374725;40.84223557;;
1721999730887;2024-07-26 20:15:30;400;0;468;32.66799927;84.00268555;0;35.43983078;1.521188021;35.89780807;5.045303345;40.01747131;;
1721999810835;2024-07-26 20:16:50;400;0;462;32.72407532;84.06066895;0;35.43983078;1.521188021;35.89780807;5.236412048;39.7673378;;
1721999890775;2024-07-26 20:18:10;400;0;472;32.70004272;84.10644531;0;35.55406189;1.521188021;35.89780807;5.615577698;41.24488068;;
1721999970714;2024-07-26 20:19:30;400;0;472;32.69737244;84.26513672;0;35.43983078;1.521188021;35.89780807;5.462409973;41.67911148;;
1722000050644;2024-07-26 20:20:50;400;0;473;32.69203186;84.27886963;0;35.55406189;1.521188021;35.89780807;5.334651947;40.0552063;;
1722000130584;2024-07-26 20:22:10;400;0;480;32.65197754;84.37805176;0;35.43983078;1.521188021;35.89780807;4.301769257;39.52013779;;
1722000210533;2024-07-26 20:23:30;400;0;483;32.6599884;84.47723389;0;35.43983078;1.521188021;35.89780807;11.98394775;41.98856354;;
1722000290473;2024-07-26 20:24:50;400;0;470;32.71072388;84.69390869;0;35.43983078;1.521188021;35.89780807;5.882724762;42.88882446;;
1722000370414;2024-07-26 20:26:10;400;0;494;32.67066956;84.65270996;0;35.43983078;1.521188021;35.89780807;6.135818481;43.3058548;;
1722000450361;2024-07-26 20:27:30;400;0;483;32.67333984;84.74121094;0;35.43983078;1.521188021;35.89780807;5.19228363;39.33842087;;
1722000530283;2024-07-26 20:28:50;400;0;485;32.67066956;84.91821289;0;35.43983078;1.521188021;35.89780807;8.027442932;40.97613144;;
1722000610234;2024-07-26 20:30:10;400;0;499;32.65464783;84.83581543;0;35.43983078;1.521188021;35.89780807;8.198516846;39.53969955;;
1722000690164;2024-07-26 20:31:30;400;0;490;32.7053833;84.60083008;0;35.43983078;1.521188021;35.89780807;4.529922485;39.11977768;;
1722000770104;2024-07-26 20:32:50;400;0;495;32.66265869;84.71374512;0;35.43983078;1.521188021;35.89780807;4.846172333;39.01433182;;
1722000850035;2024-07-26 20:34:10;400;0;482;32.66799927;84.73815918;0;35.43983078;1.521188021;35.89780807;4.254524231;39.3959198;;
1722000929964;2024-07-26 20:35:29;400;0;478;32.68135071;84.69238281;0;35.43983078;1.521188021;35.78305054;4.908596039;40.3246994;;
1722001009904;2024-07-26 20:36:49;400;0;479;32.64129639;84.94567871;0;35.43983078;1.521188021;35.89780807;6.532531738;39.25938416;;
1722001089844;2024-07-26 20:38:09;400;0;494;32.68135071;84.93499756;0;35.43983078;1.521188021;35.89780807;4.61812973;43.10749817;;
1722001169775;2024-07-26 20:39:29;400;0;498;32.67066956;85.2355957;0;35.43983078;1.521188021;35.89780807;6.550868988;41.52000427;;
1722001249699;2024-07-26 20:40:49;400;0;499;32.65197754;85.26916504;0;35.43983078;1.521188021;35.89780807;4.655879974;44.46234512;;
1722001329633;2024-07-26 20:42:09;400;0;510;32.66265869;85.47821045;0;35.43983078;1.521188021;35.89780807;6.260211945;40.05023956;;
1722001409567;2024-07-26 20:43:29;400;0;501;32.64129639;85.41564941;0;35.43983078;1.521188021;35.89780807;6.520004272;40.59041214;;
1722001489502;2024-07-26 20:44:49;400;0;506;32.67868042;85.31036377;0;35.43983078;1.521188021;35.89780807;4.713123322;39.58033371;;
1722001569438;2024-07-26 20:46:09;400;0;494;32.65464783;85.18218994;0;35.32576752;1.521188021;35.78305054;5.359661102;40.03540039;;
1722001649382;2024-07-26 20:47:29;400;0;520;32.64396667;85.07995605;0;35.43983078;1.521188021;35.89780807;5.723762512;41.40363693;;
1722001729312;2024-07-26 20:48:49;400;0;509;32.63328552;85.11962891;0;35.43983078;1.521188021;35.78305054;5.867534637;39.45305634;;
1722001809249;2024-07-26 20:50:09;400;0;504;32.60391235;84.96398926;0;35.32576752;1.521188021;35.89780807;5.842235565;41.22956467;;
1722001889196;2024-07-26 20:51:29;400;0;512;32.60391235;85.34545898;0;35.32576752;1.521188021;35.89780807;5.822498322;39.86594391;;
1722001969124;2024-07-26 20:52:49;400;0;523;32.63061523;85.39428711;0;35.32576752;1.521188021;35.89780807;4.544605255;39.74928665;;
1722002049069;2024-07-26 20:54:09;400;0;524;32.64129639;85.48431396;0;35.43983078;1.521188021;35.78305054;5.733848572;46.46725845;;
1722002129007;2024-07-26 20:55:29;400;0;525;32.61192322;85.55755615;0;35.32576752;1.521188021;35.78305054;8.693756104;44.02840042;;
1722002208937;2024-07-26 20:56:48;400;0;543;32.61726379;85.7131958;0;35.43983078;1.521188021;35.89780807;9.327655792;46.15191269;;
1722002288866;2024-07-26 20:58:08;400;0;548;32.59590149;85.60028076;0;35.43983078;1.521188021;35.89780807;6.811977386;41.11035156;;
1722002368814;2024-07-26 20:59:28;400;0;522;32.63061523;85.58044434;0;35.43983078;1.521188021;35.89780807;5.897922516;41.10526276;;
1722002448753;2024-07-26 21:00:48;400;0;507;32.61459351;85.60638428;0;35.32576752;1.521188021;35.89780807;6.331840515;40.46741867;;
1722002528689;2024-07-26 21:02:08;400;0;513;32.58255005;85.77880859;0;35.32576752;1.521188021;35.78305054;7.766422272;40.72643661;;
1722002608630;2024-07-26 21:03:28;400;0;494;32.56118774;85.70404053;0;35.32576752;1.521188021;35.89780807;4.933319092;41.25508118;;
1722002688569;2024-07-26 21:04:48;400;0;495;32.55317688;85.74371338;0;35.32576752;1.521188021;35.78305054;5.354663849;42.61252213;;
1722002768508;2024-07-26 21:06:08;400;0;497;32.56919861;85.63232422;0;35.32576752;1.521188021;35.78305054;8.070102692;40.98122787;;
1722002848446;2024-07-26 21:07:28;400;0;500;32.5718689;85.8581543;0;35.32576752;1.521188021;35.78305054;6.665798187;41.03709412;;
1722002928386;2024-07-26 21:08:48;400;0;488;32.54516602;85.69030762;0;35.32576752;1.521188021;35.78305054;5.075057983;40.39698792;;
1722003008335;2024-07-26 21:10:08;400;0;481;32.53982544;85.78491211;0;35.32576752;1.521188021;35.78305054;5.19228363;41.11544418;;
1722003088263;2024-07-26 21:11:28;400;0;486;32.52380371;85.78796387;0;35.32576752;1.521188021;35.78305054;5.852348328;41.03499603;;
1722003168201;2024-07-26 21:12:48;400;0;492;32.54516602;85.89019775;0;35.32576752;1.521188021;35.78305054;4.861312866;38.74633408;;
1722003248144;2024-07-26 21:14:08;400;0;489;32.52380371;86.00463867;0;35.32576752;1.521188021;35.78305054;4.700065613;40.29475784;;
1722003328082;2024-07-26 21:15:28;400;0;488;32.526474;86.03210449;0;35.32576752;1.521188021;35.78305054;4.796863556;41.00152588;;
1722003408029;2024-07-26 21:16:48;400;0;495;32.50244141;86.42272949;0;35.32576752;1.521188021;35.78305054;4.525032043;39.38473892;;
1722003487973;2024-07-26 21:18:07;400;0;484;32.47573853;86.2487793;0;35.32576752;1.521188021;35.78305054;3.909057617;40.07008743;;
1722003567910;2024-07-26 21:19:27;400;0;490;32.47039795;86.20605469;0;35.32576752;1.521188021;35.66847229;7.611419678;42.45909119;;
1722003647855;2024-07-26 21:20:47;400;0;492;32.54249573;86.38153076;0;35.32576752;1.521188021;35.66847229;6.400215149;40.64575958;;
1722003727800;2024-07-26 21:22:07;400;0;486;32.4810791;86.18927002;0;35.32576752;1.521188021;35.66847229;5.718734741;39.55030441;;
