Timestamp,Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719220330937,2024-06-24 16:12:10,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,-0.7639993415043844,-0.9357386688920691,-1.315333998434206,-0.0004596868483538168,-0.0017511063893211416,1.305306959354594
1719220410879,2024-06-24 16:13:30,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.49679248871046156,0.831934738460402,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719220490809,2024-06-24 16:14:50,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.15213821486394008,-1.9134148060586667,-0.001397345252007334,-0.0004596868483538168,-1.4312689205637106,0.060852583574602784
1719220570749,2024-06-24 16:16:10,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.45862020369906964,-0.7786121463366714,-1.3135664727228373,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719220650680,2024-06-24 16:17:30,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.6113097726016763,2.3508245041694784,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.060852583574602784
1719220730621,2024-06-24 16:18:50,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,-1.1075509072734713,-0.8222584057802608,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719220810572,2024-06-24 16:20:10,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.3822753477715255,-1.280544087032224,-0.001397345252007334,-0.0004596868483538168,-1.4293535737490128,0.060852583574602784
1719220890513,2024-06-24 16:21:30,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.0005513540387173111,0.3954721726282575,-1.3118898300045134,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719220970454,2024-06-24 16:22:50,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.993033766334586,0.8537578824842135,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719221050395,2024-06-24 16:24:10,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.6494822005654484,0.6529850718811523,-0.001397345252007334,-0.0004596868483538168,-1.427487278969954,0.060852583574602784
1719221130335,2024-06-24 16:25:30,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,-0.6876546285292712,0.561327952793196,-1.3102128308821817,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719221210285,2024-06-24 16:26:50,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.8403440544794977,-0.6127563375676993,-1.3085814514584184,-0.0004596868483538168,-1.4256701649723196,0.060852583574602784
1719221290225,2024-06-24 16:28:10,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.34300021173036954,2.1544163223712283,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,0.0608525835745957
1719221370157,2024-06-24 16:29:30,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.3822753477715763,0.8362993672651725,-0.001397345252007334,-0.0004596868483538168,-1.4256701649723196,0.060852583574602784
1719221450106,2024-06-24 16:30:50,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.611309772601727,0.0855837277181583,-0.001397345252007334,-0.0004596868483538168,-1.423754689412019,0.0608525835745957
1719221530045,2024-06-24 16:32:10,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,-0.07689620996621069,-0.3770665537345824,-0.001397345252007334,-0.0004596868483538168,1.4202524766333768,0.0608525835745957
1719221609977,2024-06-24 16:33:29,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.49679248871046156,0.9977905186253406,-1.3069045711373946,-0.0004596868483538168,-1.423754689412019,0.060852583574602784
1719221689937,2024-06-24 16:34:49,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.2295857788688681,1.3513251943750768,1.30410988063338,-0.0004596868483538168,1.4202524766333768,0.0608525835745957
1719221769869,2024-06-24 16:36:09,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.5720346365605203,0.5395048087693439,-0.001397345252007334,-0.0004596868483538168,-1.423754689412019,0.060852583574602784
1719221849799,2024-06-24 16:37:29,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.2295857788689189,-0.40761895536789405,-1.3069045711373946,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719221929750,2024-06-24 16:38:49,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,-0.07689606701383053,0.0026558662397022236,1.30410988063338,-0.0004596868483538168,-0.0017511063893211416,0.060852583574602784
1719222009676,2024-06-24 16:40:09,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.07689620996626148,-0.9575617843118878,-1.3069045711373946,-0.0004596868483538168,-1.4219377041598962,0.0608525835745957
1719222089620,2024-06-24 16:41:29,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.30593049184403215,-1.1932515681450047,-0.001397345252007334,-0.0004596868483538168,1.418435491381254,0.0608525835745957
1719222169549,2024-06-24 16:42:49,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.30482778376659747,-1.68208965103032,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.060852583574602784
1719222249496,2024-06-24 16:44:09,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.11506849497760262,-0.13264754089591757,1.30410988063338,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719222329424,2024-06-24 16:45:29,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,-0.5731374875903351,-0.9968434149507067,-1.3069045711373946,-0.0004596868483538168,-0.0017511063893211416,0.060852583574602784
1719222409383,2024-06-24 16:46:49,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.0005513540387173111,1.4778993439011152,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719222489312,2024-06-24 16:48:09,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.0005513540387173111,1.2072925582339498,-0.001397345252007334,-0.0004596868483538168,-1.4219377041598962,0.060852583574602784
1719222569250,2024-06-24 16:49:29,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.49568992358540714,-0.15883528512050654,-0.001397345252007334,-0.0004596868483538168,1.418435491381254,0.0608525835745957
1719222649205,2024-06-24 16:50:49,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.11506849497765341,-0.5123699608701615,1.30410988063338,-0.0004596868483538168,-1.4219377041598962,0.0608525835745957
1719222729118,2024-06-24 16:52:09,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,-0.38227549072390565,0.011385095245209536,-0.001397345252007334,-0.0004596868483538168,1.418435491381254,0.060852583574602784
1719222809047,2024-06-24 16:53:29,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.11396592985254816,-0.8135291195667271,-1.3069045711373946,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719222888986,2024-06-24 16:54:48,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.037621073925054774,0.015749724049939306,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.060852583574602784
1719222968925,2024-06-24 16:56:08,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.2666553558028254,-1.1801576817306934,-0.001397345252007334,-0.0004596868483538168,-1.4219377041598962,0.0608525835745957
1719223048855,2024-06-24 16:57:28,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.4204477757352976,-0.2199400597831776,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.060852583574602784
1719223128814,2024-06-24 16:58:48,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,0.037621073925054774,0.5569633239884256,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719223208735,2024-06-24 17:00:08,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.11506849497760262,-0.13264751229188404,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719223288674,2024-06-24 17:01:28,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.0005513540387173111,-0.2897740634513559,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.060852583574602784
1719223368604,2024-06-24 17:02:48,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.30482778376659747,0.5438694375741551,-0.001397345252007334,-0.0004596868483538168,1.418435491381254,0.0608525835745957
1719223448553,2024-06-24 17:04:08,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.11396592985254816,1.3775129672036182,-0.001397345252007334,-0.0004596868483538168,-1.4219377041598962,0.060852583574602784
1719223528485,2024-06-24 17:05:28,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,-0.15324106589375486,-0.45562984361629444,-0.001397345252007334,-0.0004596868483538168,1.418435491381254,0.0608525835745957
1719223608432,2024-06-24 17:06:48,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.8021717694681565,-1.5729740167232822,1.30410988063338,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719223688376,2024-06-24 17:08:08,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.26665549875520556,0.8755809979040321,-1.3069045711373946,-0.0004596868483538168,-0.0017511063893211416,0.060852583574602784
1719223768303,2024-06-24 17:09:28,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.49568992358540714,-0.28977403484732245,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719223848242,2024-06-24 17:10:48,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.8021717694681565,0.3169089113505383,-1.3052731917136315,-0.0004596868483538168,-0.0017511063893211416,0.060852583574602784
1719223928173,2024-06-24 17:12:08,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,-0.03872378200243861,1.1723755277957864,1.302478501209617,-0.0004596868483538168,-2.8403069304417228,0.0608525835745957
1719224008131,2024-06-24 17:13:28,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.4967926316628417,0.2296163924633189,-0.001397345252007334,-0.0004596868483538168,1.4166181198925054,0.060852583574602784
1719224088056,2024-06-24 17:14:48,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.07579350188882687,1.154917041180779,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719224167998,2024-06-24 17:16:07,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.42044777573534836,-0.7960706329516789,-1.3052731917136315,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719224247930,2024-06-24 17:17:27,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.4575174956216351,-2.0661766998093345,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.060852583574602784
1719224327881,2024-06-24 17:18:47,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,-0.6876546285292204,-0.0017087625650681947,-1.3036416934883919,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719224407814,2024-06-24 17:20:07,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.26775806388026,0.1423238735760589,1.300847002984377,-0.0004596868483538168,-0.0017511063893211416,0.060852583574602784
1719224487745,2024-06-24 17:21:27,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.7258270564929925,-1.2456270565941419,-1.3036416934883919,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719224567687,2024-06-24 17:22:47,0.00031681646995464056,0.00031437625258797425,-1.4610683743326196,-0.038723782002489396,0.6398912140708746,-0.001397345252007334,-0.0004596868483538168,-1.4201203326711476,0.060852583574602784
1719224647618,2024-06-24 17:24:07,0.00031681646995464056,0.00031437625258797425,-0.00045236861398499254,-0.07689606701388131,-0.7786121463366308,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.0608525835745957
1719224727560,2024-06-24 17:25:27,0.00031681646995464056,0.00031437625258797425,1.5818816375812026,-0.11506863792998277,0.42602454565757625,-0.001397345252007334,-0.0004596868483538168,-1.4183523994548464,-0.05418244318322387
1719224807501,2024-06-24 17:26:47,0.00031681646995464056,0.00031437625258797425,0.3647016328156737,-0.9166889104070418,0.15105313118559976,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.05418244318321679
1719224887441,2024-06-24 17:28:07,0.00031681646995464056,0.00031437625258797425,-1.095914372902961,-0.1532409229413747,0.04193749687852116,-1.3020327675099053,-0.0004596868483538168,-0.0017511063893211416,-0.26808650418722885
1719224967382,2024-06-24 17:29:27,0.00031681646995464056,0.00031437625258797425,2.0687536394874138,-0.3441030627601336,-0.11518902567687654,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.9471395951933296
1719225047313,2024-06-24 17:30:47,0.00031681646995464056,0.00031437625258797425,-0.9336237056008858,-0.1532409229413747,-0.25485703301323326,-0.001397345252007334,-0.0004596868483538168,-1.4165351567116091,-0.9471395951933296
1719225127254,2024-06-24 17:32:07,0.00031681646995464056,0.00031437625258797425,-0.9336237056008997,-0.8403441974318778,0.42165991685280585,-0.001397345252007334,-0.0004596868483538168,1.413032943932967,-0.9471395951933296
1719225207184,2024-06-24 17:33:27,0.00031681646995464056,0.00031437625258797425,-0.9336237056008858,-0.3822753477715763,-1.612255647362101,-0.001397345252007334,-0.0004596868483538168,-1.4165351567116091,0.8483407303182307
1719225287125,2024-06-24 17:34:47,0.00031681646995464056,0.00031437625258797425,-0.8524783719498552,-0.8785164824432697,0.2558041652918601,-1.3004239603326841,-0.0004596868483538168,-0.0017511063893211416,0.8483407303182237
1719225367065,2024-06-24 17:36:07,0.00031681646995464056,0.00031437625258797425,-4.869172387676101,-0.534965059626563,-0.6171209949764626,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.23385532772158193
1719225447016,2024-06-24 17:37:27,0.00031681646995464056,0.00031437625258797425,0.48641963329222654,0.15213835781626947,-0.6738611122303704,-1.2988605352512472,-0.0004596868483538168,-0.0017511063893211416,0.233855327721589
1719225526947,2024-06-24 17:38:46,0.00031681646995464056,0.00031437625258797425,1.5818816375812026,-0.8403441974318778,0.30817965374099743,-0.001397345252007334,-0.0004596868483538168,-1.414767223495308,-0.047121819821148235
1719225606898,2024-06-24 17:40:06,0.00031681646995464056,0.00031437625258797425,-0.6090423709967494,-0.11506863792998277,0.5700572104027369,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.04712181982115532
1719225686828,2024-06-24 17:41:26,0.00031681646995464056,0.00031437625258797425,3.285933644252943,-0.22958563591653874,1.0501660356784708,-0.001397345252007334,-0.0004596868483538168,-1.4129991615333124,-0.047121819821148235
1719225766757,2024-06-24 17:42:46,0.00031681646995464056,0.00031437625258797425,2.4339076409170723,-0.534965059626563,0.9890612610158404,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.057577479497329616
1719225846699,2024-06-24 17:44:06,0.00031681646995464056,0.00031437625258797425,1.3384456366280968,0.037621073925054774,0.29508576732672687,-1.297296991368587,-0.0004596868483538168,-0.0017511063893211416,-0.05757747949732254
1719225926629,2024-06-24 17:45:26,0.00031681646995464056,0.00031437625258797425,-0.48732437052019656,-0.07689620996621069,0.9934258898206109,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.3090854049392582
1719226006571,2024-06-24 17:46:46,0.00031681646995464056,0.00031437625258797425,-0.12217036909053787,-0.22958563591653874,-0.15883528512050654,-0.001397345252007334,-0.0004596868483538168,-1.4112555612166091,1.4238935318328412
