Timestamp,Date time,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719938743050,2024-07-02 23:45:43,0.24709323754115894,0.08546386750519347,-0.006900778014467587,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.6428713500069756
1719938823001,2024-07-02 23:47:03,-0.802840509395172,0.08546386750519347,-0.054347365577687504,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.20621780644276394
1719938902940,2024-07-02 23:48:22,0.9264621326176083,-0.182844256556195,0.20660892432241343,-0.0019982507524522433,-0.0002368616369038283,-1.628459619802695,0.17807930223209426
1719938982870,2024-07-02 23:49:42,5.000296790460272e-05,1.42700348302137,-0.19075633883162701,-1.5933170817969404,-0.0002368616369038283,1.6247444436229592,0.12122054996344929
1719939062819,2024-07-02 23:51:02,-0.12347161431872257,-0.8088958761723369,0.10578488202374993,-0.0019982507524522433,-0.0002368616369038283,1.6270170481744874,-0.059354874088937574
1719939142758,2024-07-02 23:52:22,0.24709323754115894,0.7115154871213354,-0.07807063992513016,1.5893205802920358,-0.0002368616369038283,-1.6307322243542233,0.07133301213060668
1719939222697,2024-07-02 23:53:42,-0.9263621266817992,-1.8821277025572216,-0.012831606318411898,-0.0019982507524522433,2.0476694632389263,-0.0018575880898679508,-0.28560777524065506
1719939302638,2024-07-02 23:55:02,5.000296790460272e-05,-0.09340788027230228,0.39046444627140403,-0.0019982507524522433,-2.0481431865127337,-0.0018575880898679508,0.034516225501839644
1719939382585,2024-07-02 23:56:22,-0.5557972748219177,1.3375674416675738,-1.0092100617508681,-1.5933170817969404,-2.0481425743074064,-0.0018575880898679508,0.11633365186731641
1719939462516,2024-07-02 23:57:42,-0.12347161431872257,-1.3455117893647792,0.6692131822150585,1.5893205802920358,2.047668851033599,-0.0018575880898679508,0.9239823615666964
1719939542455,2024-07-02 23:59:02,1.29702698447749,-0.2722802979098721,-0.48136669251494607,-1.5933170817969404,-2.0481425743074064,-0.0018575880898679508,-1.0395551038417807
1719939622393,2024-07-03 00:00:22,-0.9263621266817992,-0.45115204568736783,-0.8075620548900446,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.07645103026121952
1719939702325,2024-07-03 00:01:42,-0.06171080567540898,0.5326437393438396,0.04647667672092074,-0.0019982507524522433,2.047668851033599,-1.628459619802695,0.7429627436989716
1719939782263,2024-07-03 00:03:02,0.18533242889784535,0.6220797806977547,0.18881640054235638,-0.0019982507524522433,-2.0481425743074064,1.6247444436229592,0.5368608536561021
1719939862195,2024-07-03 00:04:22,-1.1734053612550535,-0.7194601697486374,0.23033219866991134,1.5893205802920358,2.047668851033599,-0.0018575880898679508,-0.8716025971200098
1719939942114,2024-07-03 00:05:42,1.1117445585475492,-0.18284392162609844,0.9361002615508244,-0.0019982507524522433,2.0476694632389263,-0.0018575880898679508,-0.01438258868980201
1719940022054,2024-07-03 00:07:02,1.6675918363373714,-0.09340821520239882,-0.26785706791451325,-1.5933170817969404,-0.0002368616369038283,-0.0018575880898679508,-0.356559441338789
1719940102004,2024-07-03 00:08:22,5.000296790460272e-05,-0.09340821520227983,-0.018762395754076865,-1.5911390276720543,-2.0481431865127337,-0.0018575880898679508,-0.04527868165734051
1719940181944,2024-07-03 00:09:41,-0.9263621266817992,-0.27227996297989454,0.20660888545413408,1.5871425261671497,-0.0002368616369038283,-0.0018575880898679508,0.2716894077495938
1719940261864,2024-07-03 00:11:01,-0.6175580834652312,0.3537716566363664,-0.19075633883162701,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,-0.14322461858680025
1719940341804,2024-07-03 00:12:21,-0.5557972748219177,-0.09340821520227983,0.1473006801513049,-0.0019982507524522433,-0.0002368616369038283,-1.628459619802695,0.07106765379915994
1719940421762,2024-07-03 00:13:41,0.4941364721144133,-0.7194598348185408,-0.11365560974879604,-0.0019982507524522433,-0.0002368616369038283,1.6247444436229592,-0.0015728315590000136
1719940501674,2024-07-03 00:15:01,-0.18523242296203615,-0.7194601697486374,0.3726719613596263,-0.0019982507524522433,-0.0002368616369038283,-1.628459619802695,-0.0002598683110634317
1719940581614,2024-07-03 00:16:21,1.0499837499042355,-0.45115204568736783,0.36081030475168246,-0.0019982507524522433,-0.0002368616369038283,1.6247444436229592,0.1185764498580115
1719940661554,2024-07-03 00:17:41,-0.43227565753529046,1.9636193962138124,-0.40426596343205984,-0.0019982507524522433,-0.0002368616369038283,-1.628459619802695,-0.19693255178967806
1719940741502,2024-07-03 00:19:01,0.4323756634710997,-1.7926916612034254,0.24812464471346493,-0.0019982507524522433,2.047668851033599,1.6247444436229592,0.1408524887838245
1719940821434,2024-07-03 00:20:21,-0.6793188921085448,0.17489957392877406,0.31336371718851774,-1.5911390276720543,-0.0002368616369038283,-1.628459619802695,0.018672691467377725
1719940901373,2024-07-03 00:21:41,0.06181081161121819,-0.8088958761723369,0.010891706897310113,1.5871425261671497,-2.0481425743074064,-0.0018575880898679508,0.09635202733755503
1719940981336,2024-07-03 00:23:01,-0.06171080567540898,-0.182844256556076,0.09985405371986086,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.29568764505324674
1719941061259,2024-07-03 00:24:21,0.24709323754115894,1.6058755657288433,-0.0958631248369631,-0.0019982507524522433,-0.0002368616369038283,1.6247444436229592,-0.004150049884437555
1719941141191,2024-07-03 00:25:41,-0.43227565753529046,-0.3617160043335717,0.3608103047517377,-0.0019982507524522433,-0.0002368616369038283,-1.628459619802695,0.14430719362346178
1719941221135,2024-07-03 00:27:01,0.4941364721144133,-0.6300241283948412,0.05240746615664094,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.027161087059688425
1719941301086,2024-07-03 00:28:21,0.30885404618447254,-1.4349478307185755,-0.4339201049517261,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.18998678345653439
1719941381028,2024-07-03 00:29:41,-1.0498837439684263,1.0692596525364009,-0.6355681118124944,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.23400531152305712
1719941460969,2024-07-03 00:31:00,-0.43227565753529046,0.2643356152825702,0.28370961453707555,-0.0019982507524522433,-0.0002368616369038283,1.6247444436229592,-0.15598058290053246
1719941540911,2024-07-03 00:32:20,0.30885404618447254,-0.5405880870410451,0.3192945454924068,-1.5911390276720543,2.047668851033599,-1.628459619802695,0.032843395816505985
1719941620852,2024-07-03 00:33:40,-1.6057310217582486,-0.7194598348185408,-0.5643982499017766,1.5871425261671497,-0.0002368616369038283,-1.6262425226001334,-0.1694460955494657
1719941700794,2024-07-03 00:35:00,0.30885404618447254,-0.5405880870410451,0.366741133055682,-0.0019982507524522433,-0.0002368616369038283,1.6225273464203975,0.05469923100638487
1719941780745,2024-07-03 00:36:20,-0.06171080567540898,0.4432076979900435,-0.4872975208188904,-0.0019982507524522433,-0.0002368616369038283,-1.6262425226001334,0.001028376845842618
1719941860676,2024-07-03 00:37:40,0.6176580894010405,1.2481314003138966,0.414187759487126,-0.0019982507524522433,-0.0002368616369038283,1.6225273464203975,-0.14717732530516453
1719941940619,2024-07-03 00:39:00,5.000296790460272e-05,-1.7032556198497484,0.1473006412830808,-0.0019982507524522433,-0.0002368616369038283,-1.6262425226001334,0.14924062347831568
1719942020558,2024-07-03 00:40:20,0.06181081161121819,-0.8983319175261331,0.1354390235434715,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,-0.08601109215055677
1719942100489,2024-07-03 00:41:40,0.06181081161121819,0.5326437393439586,0.29557123227668486,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.12277778588676892
1719942180439,2024-07-03 00:43:00,-0.06171080567540898,-0.8983319175261331,-0.67708387107177,-1.5911390276720543,-0.0002368616369038283,1.6225273464203975,-0.18958766156508713
1719942260370,2024-07-03 00:44:20,-0.3705148488919769,0.8903875698289276,-0.6770839099400493,-0.0019982507524522433,-0.0002368616369038283,-1.6262425226001334,0.06980267833319119
1719942340321,2024-07-03 00:45:40,0.8647013239742948,-0.003972173848602683,-0.2975111705659555,1.5871425261671497,-0.0002368616369038283,1.6225273464203975,0.039386406011657424
1719942420252,2024-07-03 00:47:00,-0.3705148488919769,-0.2722802979099911,0.23033219866991134,-1.5911390276720543,-0.0002368616369038283,-0.0018575880898679508,0.096193538063365
1719942500192,2024-07-03 00:48:20,-0.5557972748219177,-0.2722799629797756,0.33115620210029545,-1.5890154998382036,-2.0481425743074064,-1.6262425226001334,0.042652822651018114
1719942580133,2024-07-03 00:49:40,0.4323756634710997,-1.0772040002336063,-0.036554880665909804,1.585018998333299,-0.0002368616369038283,-0.0018575880898679508,-0.17799053929485142
1719942660074,2024-07-03 00:51:00,5.000296790460272e-05,0.1748999088589896,-0.3746118607806176,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,0.03810470533621457
1719942740015,2024-07-03 00:52:20,0.8029405153309812,0.6220797806976358,0.8352762192522162,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.28338758260724445
1719942819955,2024-07-03 00:53:39,-0.3705148488919769,0.2643356152825702,0.016822535201254426,-0.0019982507524522433,-0.0002368616369038283,1.6225273464203975,-0.3464999291706369
1719942899899,2024-07-03 00:54:59,-0.3087540402486633,-0.8983319175260142,-0.3627502041727842,-0.0019982507524522433,-0.0002368616369038283,-1.6262425226001334,0.10079400360672731
1719942979836,2024-07-03 00:56:19,1.2352661758341763,-0.2722802979098721,-0.0662090221855209,-1.5890154998382036,-2.0481425743074064,-0.0018575880898679508,-0.025869933667861465
1719943059772,2024-07-03 00:57:39,-0.4940364661786041,-0.45115204568736783,-0.5762599065096652,1.585018998333299,2.047668851033599,-0.0018575880898679508,0.14134611878122208
1719943139718,2024-07-03 00:58:59,-0.3087540402486633,0.800951863405109,0.46163434705034595,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.061579569771198314
1719943219654,2024-07-03 01:00:19,-0.06171080567540898,-0.45115204568724887,0.6336282123914478,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.25358490211487084
1719943299591,2024-07-03 01:01:39,0.4941364721144133,-0.09340821520239882,-0.31530361660950906,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.37243278192249646
1719943379529,2024-07-03 01:02:59,-0.5557972748219177,-0.09340821520239882,0.443841862138513,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.25420721483721426
1719943459467,2024-07-03 01:04:19,5.000296790460272e-05,-0.003972173848602683,-0.24413375469879126,-0.0019982507524522433,-0.0002368616369038283,1.6225273464203975,-0.08266398437979894
1719943539395,2024-07-03 01:05:39,-0.43227565753529046,0.5326437393439586,-0.4932283491228347,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,-0.11322855762435555
1719943619343,2024-07-03 01:06:59,0.7411797066876676,0.08546386750507447,0.28964044284101986,-1.5890154998382036,2.047668851033599,-1.6262425226001334,0.7057897230677731
1719943699272,2024-07-03 01:08:19,-0.3087540402486633,-0.7194601697485183,-0.2915803422620664,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,-0.6192605379771163
1719943779222,2024-07-03 01:09:39,-0.43227565753529046,-0.09340821520239882,-0.0721398116212411,1.585018998333299,-0.0002368616369038283,-0.0018575880898679508,-0.008144192280147474
1719943859160,2024-07-03 01:10:59,0.7411797066876676,-0.8088958761723369,0.8471378758600495,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.04578176437112219
1719943939099,2024-07-03 01:12:19,0.18533242889784535,2.4107992680525774,-0.26785702904628916,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.3607179531565007
1719944020659,2024-07-03 01:13:40,-0.3087540402486633,-0.8088958761723369,-0.4161276200398932,-0.0019982507524522433,-2.0481425743074064,1.6225273464203975,-0.1627911278388439
1719944098979,2024-07-03 01:14:58,-0.12347161431872257,-0.9877679588798103,-0.5525365932939432,-1.5890154998382036,-0.0002368616369038283,-1.6262425226001334,0.16768754995249383
1719944178917,2024-07-03 01:16:18,-0.6793188921085448,-0.2722802979098721,0.2540554730174092,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.11937680637465069
1719944258846,2024-07-03 01:17:38,1.729352644980685,-0.3617160043335717,1.7189690146463994,-0.0019982507524522433,4.095574563704102,-1.6239142653925331,0.2763647517660896
1719944338786,2024-07-03 01:18:58,-0.24699323160534972,2.2319271853451044,-0.7601154284586006,1.585018998333299,-2.0481425743074064,1.6201990892127973,-0.04593443336389225
1719944418736,2024-07-03 01:20:18,-0.18523242296203615,-0.8983319175261331,-0.012831606318411898,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.2707137055817685
1719944498675,2024-07-03 01:21:38,0.5558972807577268,0.5326437393439586,-0.143309712400183,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.01192896081951442
1719944578615,2024-07-03 01:22:58,-0.24699323160534972,-1.166639706657306,0.8589995324679381,-0.0019982507524522433,2.047668851033599,1.6225273464203975,-0.11002103369501953
1719944658554,2024-07-03 01:24:18,5.000296790460272e-05,-0.6300241283948412,0.4734960036582346,-0.0019982507524522433,-0.0002368616369038283,-1.6262425226001334,-0.12285114465868298
1719944738495,2024-07-03 01:25:38,-0.18523242296203615,0.8009515284751315,-0.23227209809095786,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.11663099315972332
1719944818434,2024-07-03 01:26:58,-0.4940364661786041,0.1748999088588706,-0.6770839099400493,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.21749577375290227
1719944898364,2024-07-03 01:28:18,0.06181081161121819,0.08546386750519347,-0.35088854756489557,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.3305495935684704
1719944978304,2024-07-03 01:29:38,-0.4940364661786041,-0.540588087041164,0.7107289414743341,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.006142758729911827
1719945058244,2024-07-03 01:30:58,0.12357162025453178,0.3537716566363664,0.4319802055306796,-1.5890154998382036,-0.0002368616369038283,-0.0018575880898679508,-0.3369660375840002
1719945138174,2024-07-03 01:32:18,-0.43227565753529046,-0.6300241283948412,0.09985405371986086,1.585018998333299,-2.0481425743074064,1.6225273464203975,0.15333945851956363
1719945218114,2024-07-03 01:33:38,0.30885404618447254,1.7847476484364355,-0.5703290782057209,-1.5890154998382036,-0.0002368616369038283,-1.6262425226001334,0.11696904592942992
1719945298049,2024-07-03 01:34:58,1.1735053671908626,-0.7194601697486374,0.4201185489228462,1.585018998333299,2.047668851033599,-0.0018575880898679508,-0.3031386763234675
1719945377984,2024-07-03 01:36:17,0.4323756634710997,-0.5405880870410451,0.5921124920003964,-0.0019982507524522433,2.0476694632389263,-0.0018575880898679508,0.1798233779555959
1719945457925,2024-07-03 01:37:37,-0.12347161431872257,-0.45115204568736783,0.04054580954875232,-1.5890154998382036,-2.0481431865127337,-0.0018575880898679508,-0.16734724565836015
1719945537865,2024-07-03 01:38:57,-0.06171080567540898,0.5326437393438396,-0.5169516623385567,1.585018998333299,-0.0002368616369038283,1.6225273464203975,0.17632941003874944
1719945617805,2024-07-03 01:40:17,-1.3586877871849943,1.2481314003138966,-0.29751113169773136,-0.0019982507524522433,-2.0481425743074064,-1.6262425226001334,-0.1565062034820492
1719945697735,2024-07-03 01:41:37,0.18533242889784535,-0.8983319175261331,-0.5584674215978322,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.11404432592947983
1719945777675,2024-07-03 01:42:57,-0.4940364661786041,0.4432076979901625,-0.21447961317918016,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.26628270173020246
1719945857615,2024-07-03 01:44:17,-0.24699323160534972,-0.8983319175260142,0.2540554730174092,-1.5890154998382036,-0.0002368616369038283,-0.0018575880898679508,0.006560853543679401
1719945937545,2024-07-03 01:45:37,-0.3705148488919769,-0.003972173848602683,-0.0958631248369631,1.585018998333299,-0.0002368616369038283,-0.0018575880898679508,-0.038395434657606156
1719946017485,2024-07-03 01:46:57,1.0499837499042355,1.516439524375047,-0.06620902218557613,-1.5890154998382036,-0.0002368616369038283,-0.0018575880898679508,0.11444344782092705
1719946097415,2024-07-03 01:48:17,0.12357162025453178,-1.0772040002336063,0.5624583504807301,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.20018660747773373
1719946177355,2024-07-03 01:49:37,0.3706148548277861,0.1748999088589896,-0.6474297684203278,-0.0019982507524522433,-0.0002368616369038283,-1.6239142653925331,-0.13285031571671985
1719946257285,2024-07-03 01:50:57,-0.24699323160534972,-0.8983319175261331,0.20660888545418932,-0.0019982507524522433,2.047668851033599,1.6201990892127973,-0.054712244856605544
